# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.763
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_g,81,1.6249999999999998,0.2,4.0,3.8,False,False
12_g,82,0.2,0.2,1.0625952777543772,0.8625952777543773,True,False
12_g,83,0.5620861649513247,0.2,1.6953175155721991,1.4953175155721992,False,False
12_g,84,0.7066666666666666,0.2,4.0,3.8,False,False
12_g,85,0.2,0.2,4.0,3.8,True,False
12_g,86,1.1500881925225257,0.4691966940960308,2.819079646603417,2.349882952507386,False,True
12_g,87,1.1816666666666666,0.6216869321786238,2.2460438507494866,1.6243569185708628,False,True
12_g,88,0.2633333333333333,0.2,0.9451596944925489,0.7451596944925489,False,False
12_g,89,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,90,0.32666666666666666,0.2,4.0,3.8,False,False
12_g,91,2.295330151240341,0.2,4.0,3.8,False,False
12_g,92,0.9283333333333332,0.2,4.0,3.8,False,False
12_g,93,0.2,0.2,4.0,3.8,True,False
12_g,94,1.5959155358374113,0.5751950458945471,4.0,3.424804954105453,False,False
12_g,95,2.005,0.2,4.0,3.8,False,False
12_g,96,0.485,0.2,4.0,3.8,False,False
12_g,97,1.859315970353782,0.4368402913948961,4.0,3.563159708605104,False,False
12_g,98,0.7077995777130128,0.2,4.0,3.8,False,False
12_g,99,0.9373207449913026,0.2566155382136823,3.4236827010041377,3.167067162790455,False,True
12_g,100,0.2,0.2,0.7385670621387446,0.5385670621387446,True,False
12_g,101,0.2,0.2,1.1969336937576296,0.9969336937576296,True,False
12_g,102,1.4023604966700078,0.2,4.0,3.8,False,False
12_g,103,0.2,0.2,1.408351224894608,1.208351224894608,True,False
12_g,104,0.2,0.2,0.7860217743534759,0.5860217743534759,True,False
12_g,105,1.593333333333333,0.24716912905481386,4.0,3.752830870945186,False,False
12_g,106,0.13333333333333333,0.2,0.6867157311636125,0.4867157311636125,False,False
12_g,107,0.8966666666666665,0.2,4.0,3.8,False,False
12_g,108,3.3893156849837403,0.2,4.0,3.8,False,False
12_g,109,1.4349999999999998,0.2,4.0,3.8,False,False
12_g,110,0.6823081731796266,0.21091749316611608,2.207234858519118,1.996317365353002,False,True
12_g,111,0.42166666666666663,0.2,3.063171194226426,2.863171194226426,False,False
12_g,112,0.8710914731025696,0.2,4.0,3.8,False,False
12_g,113,1.055,0.47364627890695044,2.3499076200251494,1.876261341118199,False,True
12_g,114,2.1955813288688653,0.2501472744737799,4.0,3.74985272552622,False,False
12_g,115,0.7407110452651979,0.2,4.0,3.8,False,False
12_g,116,0.13333333333333333,0.2,0.5149947137671244,0.31499471376712435,False,False
12_g,117,0.13333333333333333,0.2,0.38445506727023854,0.18445506727023853,False,False
12_g,118,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,119,1.173340356349945,0.568219919992213,2.4228780854044727,1.8546581654122596,False,True
12_g,120,1.2133333333333332,0.2,4.0,3.8,False,False
12_g,121,0.2,0.2,0.8402165868605768,0.6402165868605767,True,False
12_g,122,2.29,0.38839031569992977,4.0,3.6116096843000705,False,False
12_g,123,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,124,0.2316666666666667,0.2,2.8351865550777715,2.6351865550777713,False,False
12_g,125,3.01596498421859,0.2,4.0,3.8,False,False
12_g,126,1.323705351352692,0.3610678328213417,4.0,3.638932167178658,False,False
12_g,127,1.3361457347869876,0.2,4.0,3.8,False,False
12_g,128,0.2,0.2,0.7053570622481272,0.5053570622481272,True,False
12_g,129,1.221301913261414,0.3665669309538838,4.0,3.633433069046116,False,False
12_g,130,1.4349999999999998,0.2672536029699281,4.0,3.732746397030072,False,False
12_g,131,0.13333333333333333,0.2,0.4543556819957765,0.25435568199577646,False,False
12_g,132,1.4188656210899357,0.2,4.0,3.8,False,False
12_g,133,2.0622100491076716,0.6278835164811418,4.0,3.372116483518858,False,False
12_g,134,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,135,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,136,1.1329427875578404,0.5101805514147985,2.5158923763750876,2.005711824960289,False,True
12_g,137,5.44999101572261,0.2,4.0,3.8,False,False
12_g,138,0.8016666666666665,0.2468308248890107,2.6036838986112256,2.356853073722215,False,True
12_g,139,0.8333333333333333,0.2,4.0,3.8,False,False
12_g,140,0.2,0.2,0.8943037516272804,0.6943037516272803,True,False
12_g,141,0.9626529216766357,0.2,4.0,3.8,False,False
12_g,142,1.2836896717548374,0.2,4.0,3.8,False,False
12_g,143,0.2,0.2,0.6768037011863014,0.4768037011863014,True,False
12_g,144,1.9416666666666664,0.3301355868720036,4.0,3.6698644131279963,False,False
12_g,145,2.7333333333333334,0.2,4.0,3.8,False,False
12_g,146,0.2,0.2,0.42357570714514525,0.22357570714514524,True,False
12_g,147,0.96,0.21519896098733904,4.0,3.784801039012661,False,False
12_g,148,1.1022653937339786,0.22092287125800666,4.0,3.7790771287419935,False,False
12_g,149,0.2,0.2,3.076056320947865,2.876056320947865,True,False
12_g,150,1.4783169507980345,0.2,4.0,3.8,False,False
12_g,151,0.2,0.2,4.0,3.8,True,False
12_g,152,2.185364317148924,0.8093510398674746,4.0,3.1906489601325254,False,False
12_g,153,1.9425013199448586,0.2,4.0,3.8,False,False
12_g,154,0.9216539025306703,0.2875457473786941,2.9541244264388467,2.6665786790601524,False,True
12_g,155,1.0593290269374847,0.2,4.0,3.8,False,False
12_g,156,0.2,0.2,2.0188737757334674,1.8188737757334674,True,False
12_g,157,0.2,0.2,1.3682483437892554,1.1682483437892555,True,False
12_g,158,0.13333333333333333,0.2,0.37149319904292677,0.17149319904292676,False,False
12_g,159,0.13333333333333333,0.2,0.2124306121614378,0.012430612161437787,False,False
12_g,160,1.4581838011741641,1.0390943297372246,2.0463012232435642,1.0072068935063396,False,True
12_g,161,1.419831293821335,0.2,4.0,3.8,False,False
12_g,162,0.2,0.2,4.0,3.8,True,False
12_g,163,0.13333333333333333,0.2,0.5269448156182573,0.32694481561825733,False,False
12_g,164,0.13333333333333333,0.2,0.9438487689884908,0.7438487689884907,False,False
12_g,165,1.2806777060031895,0.3931146139958971,4.0,3.606885386004103,False,False
12_g,166,0.2,0.2,2.9445509708619726,2.7445509708619724,True,False
12_g,167,0.13333333333333333,0.2,2.1846686667387516,1.9846686667387516,False,False
12_g,168,1.6963346421718595,0.2,4.0,3.8,False,False
12_g,169,0.7842257738113404,0.2,3.7587142205022652,3.558714220502265,False,False
12_g,170,1.1816666666666666,0.5802874337425895,2.4062835586588176,1.825996124916228,False,True
12_g,171,2.638333333333333,0.5772562453729417,4.0,3.4227437546270583,False,False
12_g,172,1.3938415944576263,0.483434183770721,4.0,3.5165658162292788,False,False
12_g,173,1.2133333333333332,0.367198077747639,4.0,3.632801922252361,False,False
12_g,174,1.0812438637018202,0.2806531829079599,4.0,3.71934681709204,False,False
12_g,175,0.58,0.2,2.063568019626734,1.8635680196267341,False,False
12_g,176,1.1966666666666665,0.44400141261103243,3.2252399889673877,2.781238576356355,False,True
12_g,177,0.2,0.2,2.7433410443714465,2.5433410443714464,True,False
12_g,178,1.403333333333333,0.2064469026418423,4.0,3.7935530973581577,False,False
12_g,179,1.2192125715315345,0.2,4.0,3.8,False,False
12_g,180,1.5616666666666665,0.45042241163662217,4.0,3.549577588363378,False,False
12_g,181,0.8976530790328979,0.4952836217522071,1.6269083307187946,1.1316247089665876,False,True
12_g,182,1.6249999999999998,0.3902654535973155,4.0,3.6097345464026844,False,False
12_g,183,0.2,0.2,4.0,3.8,True,False
12_g,184,3.112489458205528,0.24693586481133822,4.0,3.7530641351886618,False,False
12_g,185,1.1563781738281254,0.2,4.0,3.8,False,False
12_g,186,0.2,0.2,4.0,3.8,True,False
12_g,187,0.6749999999999999,0.2,4.0,3.8,False,False
12_g,188,0.609962558746338,0.2,4.0,3.8,False,False
12_g,189,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,190,0.2,0.2,0.7149248343186556,0.5149248343186557,True,False
12_g,191,0.2,0.2,2.0523612564170177,1.8523612564170178,True,False
12_g,192,2.14345122249797,0.6439978279278107,4.0,3.3560021720721895,False,False
12_g,193,0.5115126371383668,0.2,1.3583722273522016,1.1583722273522017,False,False
12_g,194,1.4834673941135406,0.27505910263368205,4.0,3.724940897366318,False,False
12_g,195,1.2145971298217775,0.2,4.0,3.8,False,False
12_g,196,0.6526432096958161,0.2,4.0,3.8,False,False
12_g,197,0.2,0.2,4.0,3.8,True,False
12_g,198,0.9916666666666665,0.34722721643993215,2.832159264070531,2.4849320476305987,False,True
12_g,199,0.5483333333333333,0.3048219310088819,0.9863773365955207,0.6815554055866389,False,True
12_g,200,1.3667269945144658,0.5551744645605886,3.364604816637218,2.8094303520766295,False,True
12_g,201,0.13333333333333333,0.2,0.8102347565558441,0.6102347565558441,False,False
12_g,202,1.1519723415374756,0.2,4.0,3.8,False,False
12_g,203,0.2,0.2,3.459814025004403,3.259814025004403,True,False
12_g,204,0.32666666666666666,0.2,3.8877385002945144,3.687738500294514,False,False
12_g,205,1.5616666666666665,0.4138750209569847,4.0,3.5861249790430154,False,False
12_g,206,2.3076898515224458,0.2,4.0,3.8,False,False
12_g,207,0.8016666666666665,0.2,4.0,3.8,False,False
12_g,208,2.221607627952472,0.44258645109614,4.0,3.55741354890386,False,False
12_g,209,1.4924398720264436,0.34940417276094715,4.0,3.650595827239053,False,False
12_g,210,0.96,0.32045606040180813,2.8759012978080025,2.5554452374061944,False,True
12_g,211,0.13333333333333333,0.2,0.2,0.0,False,False
12_g,212,3.565858956504962,0.3817242384543483,4.0,3.6182757615456516,False,False
12_g,213,0.2,0.2,1.5226894578768078,1.3226894578768078,True,False
12_g,214,0.77,0.36217441720741045,1.6370565446660397,1.2748821274586293,False,True
12_g,215,3.132122459821403,0.2,4.0,3.8,False,False
12_g,216,0.9477115511894227,0.6316018362735707,1.4220306729267265,0.7904288366531558,False,True
12_g,217,1.9021983988583087,0.2508532497846512,4.0,3.749146750215349,False,False
12_g,218,2.1702953683212387,0.9447610464388047,4.0,3.0552389535611955,False,False
12_g,219,1.018079388141632,0.40752980160759833,2.543337043009309,2.135807241401711,False,True
12_g,220,1.2766666666666664,0.2,4.0,3.8,False,False
12_g,221,0.43721393346786497,0.2,4.0,3.8,False,False
12_g,222,0.13333333333333333,0.2,2.2359187653628947,2.0359187653628945,False,False
12_g,223,0.2,0.2,4.0,3.8,True,False
12_g,224,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,225,0.20666666666666667,0.2,4.0,3.8,True,False
12_g,226,0.2,0.2,4.0,3.8,True,False
12_g,227,1.4349999999999998,1.064273329307576,1.934864797692287,0.8705914683847111,False,True
12_g,228,0.2,0.2,1.4373330163930542,1.2373330163930543,True,False
12_g,229,1.956870698928833,0.7055991821457306,4.0,3.294400817854269,False,False
12_g,230,0.9283333333333332,0.2,4.0,3.8,False,False
12_g,231,1.6355711266398432,0.2590990850563064,4.0,3.7409009149436936,False,False
12_g,232,0.13333333333333333,0.2,0.42329800881369667,0.22329800881369666,False,False
12_g,233,0.2,0.2,0.32743296511144604,0.12743296511144603,True,False
12_g,234,1.5616666666666665,0.25499810345963997,4.0,3.74500189654036,False,False
12_g,235,0.2,0.2,4.0,3.8,True,False
12_g,236,0.31031374487304686,0.2,4.0,3.8,False,False
12_g,237,0.2,0.2,4.0,3.8,True,False
12_g,238,0.13333333333333333,0.2,0.5824306781678664,0.3824306781678664,False,False
12_g,239,1.2715249359607697,0.20544776539766235,4.0,3.7945522346023375,False,False
12_g,240,0.6749999999999999,0.2,4.0,3.8,False,False
12_g,241,0.13333333333333333,0.2,0.2570874260715848,0.05708742607158479,False,False
12_g,242,0.13333333333333333,0.2,0.27250142045506887,0.07250142045506885,False,False
12_g,243,1.878333333333333,0.2,4.0,3.8,False,False
12_g,244,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,245,1.0866666666666664,0.610360987514858,1.9346656627782892,1.324304675263431,False,True
12_g,246,2.1852328511575854,0.32208601810759424,4.0,3.677913981892406,False,False
12_g,247,0.30902373790740967,0.2,4.0,3.8,False,False
12_g,248,0.9797272205352783,0.4823814297398547,1.9898473852433152,1.5074659555034604,False,True
12_g,249,1.3716666666666664,0.2,4.0,3.8,False,False
12_g,250,1.4349999999999998,0.8977433639092387,2.2937791386539126,1.3960357747446739,False,True
12_g,251,0.2,0.2,0.4109778283636191,0.2109778283636191,True,False
12_g,252,0.2,0.2,4.0,3.8,True,False
12_g,253,4.496666666666667,0.2,4.0,3.8,False,False
12_g,254,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,255,0.2,0.2,0.6659522007411565,0.46595220074115645,True,False
12_g,256,1.806949518993497,0.2,4.0,3.8,False,False
12_g,257,1.6249999999999998,0.4302191980959448,4.0,3.5697808019040553,False,False
12_g,258,1.1165020450949674,0.7361058836670374,1.693474871429106,0.9573689877620685,False,True
12_g,259,1.2133333333333332,0.9006723704736624,1.6345319630528479,0.7338595925791854,False,True
12_g,260,1.1183333333333332,0.2134761172562276,4.0,3.7865238827437726,False,False
12_g,261,1.4965095287188888,0.2,4.0,3.8,False,False
12_g,262,1.3437185987830165,0.2809375871452058,4.0,3.719062412854794,False,False
12_g,263,0.8109549880027771,0.2,4.0,3.8,False,False
12_g,264,1.1183333333333332,0.2,4.0,3.8,False,False
12_g,265,1.3641937881708148,0.2,4.0,3.8,False,False
12_g,266,0.9136475503444673,0.2862916006837379,2.91573991083512,2.6294483101513824,False,True
12_g,267,1.3753417193889619,0.2,4.0,3.8,False,False
12_g,268,0.2,0.2,4.0,3.8,True,False
12_g,269,0.9283333333333332,0.7138140431578809,1.2073211308160894,0.4935070876582085,False,True
12_g,270,5.193941871549171,1.9060799135076034,4.0,2.0939200864923966,False,False
12_g,271,0.2,0.2,1.0729408601864159,0.8729408601864159,True,False
12_g,272,0.2,0.2,3.0728413728310238,2.8728413728310236,True,False
12_g,273,1.548865872621536,0.2,4.0,3.8,False,False
12_g,274,0.13333333333333333,0.2,0.9080831152645069,0.7080831152645068,False,False
12_g,275,0.6433333333333333,0.2,4.0,3.8,False,False
12_g,276,1.8932063218206165,0.2,4.0,3.8,False,False
12_g,277,0.9922951221466065,0.4709087515156505,2.090956276065777,1.6200475245501267,False,True
12_g,278,1.9924121722579007,0.2,4.0,3.8,False,False
12_g,279,1.5133323550224307,0.2,4.0,3.8,False,False
12_g,280,1.593333333333333,0.5332231955652587,4.0,3.4667768044347413,False,False
12_g,281,0.6621215701103211,0.2,2.764092431445003,2.564092431445003,False,False
12_g,282,2.6589775994420046,0.2,4.0,3.8,False,False
12_g,283,2.16635703779757,0.2,4.0,3.8,False,False
12_g,284,0.13333333333333333,0.2,0.6007245256028331,0.40072452560283306,False,False
12_g,285,0.5328210830688478,0.2,4.0,3.8,False,False
12_g,286,2.5407437592744833,0.2,4.0,3.8,False,False
12_g,287,2.103287298418582,1.0167566996530786,4.0,2.9832433003469214,False,False
12_g,288,1.3716666666666664,0.4005491894686722,4.0,3.599450810531328,False,False
12_g,289,0.13333333333333333,0.2,0.2621483358523875,0.06214833585238749,False,False
12_g,290,1.4594464689493183,0.42797463325745455,4.0,3.5720253667425457,False,False
12_g,291,0.2316666666666667,0.2,4.0,3.8,False,False
12_g,292,2.6066666666666665,0.2,4.0,3.8,False,False
12_g,293,0.2,0.2,1.1863014349512169,0.9863014349512169,True,False
12_g,294,2.927417709305882,0.2,4.0,3.8,False,False
12_g,295,1.5353018644265837,0.2020494554177355,4.0,3.7979505445822643,False,False
12_g,296,1.7768817365169522,0.33378994731468614,4.0,3.666210052685314,False,False
12_g,297,0.2,0.2,4.0,3.8,True,False
12_g,298,0.2,0.2,4.0,3.8,True,False
12_g,299,0.13333333333333333,0.2,0.4667609127641108,0.2667609127641108,False,False
12_g,300,2.520260444283486,0.2,4.0,3.8,False,False
12_g,301,1.1816666666666666,0.3030312456615143,4.0,3.696968754338486,False,False
12_g,302,0.8016666666666665,0.2284582511262157,2.813071715625584,2.5846134644993684,False,True
12_g,303,1.951602363586426,0.2,4.0,3.8,False,False
12_g,304,0.2,0.2,0.7328210584437963,0.5328210584437962,True,False
12_g,305,4.21314037851989,0.2,4.0,3.8,False,False
12_g,306,0.8830067217350007,0.2,4.0,3.8,False,False
12_g,307,3.17574300490669,0.2,4.0,3.8,False,False
12_g,308,0.2,0.2,0.3470008312417939,0.14700083124179386,True,False
12_g,309,0.2,0.2,0.5814996688389418,0.38149966883894176,True,False
12_g,310,0.2,0.2,2.1740124631947033,1.9740124631947034,True,False
12_g,311,0.2,0.2,0.4676553768547118,0.2676553768547118,True,False
12_g,312,0.4677700519561767,0.2,4.0,3.8,False,False
12_g,313,0.2,0.2,0.448098547381064,0.24809854738106402,True,False
12_g,314,0.8590325117111208,0.2,4.0,3.8,False,False
12_g,315,1.3399999999999999,0.5951906832818288,3.016848298261693,2.421657614979864,False,True
12_g,316,0.9076296210289003,0.2624768430079468,3.138530315773891,2.876053472765944,False,True
12_g,317,0.5219781875610352,0.2,4.0,3.8,False,False
12_g,318,2.0683333333333334,0.21096217991528102,4.0,3.789037820084719,False,False
12_g,319,0.2,0.2,1.2431618675028142,1.0431618675028143,True,False
12_g,320,0.951739585399628,0.4930268689968299,1.8372390946151052,1.3442122256182754,False,True
12_g,321,0.7383333333333333,0.2,4.0,3.8,False,False
12_g,322,0.20921936035156252,0.2,4.0,3.8,True,False
12_g,323,0.2,0.2,4.0,3.8,True,False
12_g,324,2.3688689902424813,0.8785237907993011,4.0,3.121476209200699,False,False
12_g,325,0.9283333333333332,0.5045651755286169,1.7080108171851023,1.2034456416564854,False,True
12_g,326,0.2,0.2,0.48378120794180696,0.28378120794180695,True,False
12_g,327,0.499636459350586,0.2,4.0,3.8,False,False
12_g,328,0.2,0.2,4.0,3.8,True,False
12_g,329,0.2,0.2,3.4231579709351956,3.2231579709351954,True,False
12_g,330,1.7643591344356535,0.2,4.0,3.8,False,False
12_g,331,0.8966666666666665,0.458562980845889,1.7533275573793385,1.2947645765334497,False,True
12_g,332,2.5049769172444947,0.44646617047325104,4.0,3.553533829526749,False,False
12_g,333,0.9283333333333332,0.32516392756447626,2.650364030945259,2.3252001033807828,False,True
12_g,334,0.295,0.2,4.0,3.8,False,False
12_g,335,1.055,0.5161189051458613,2.156528251344418,1.6404093461985565,False,True
12_g,336,0.9578976035118103,0.2,4.0,3.8,False,False
12_g,337,3.258552942052483,0.2,4.0,3.8,False,False
12_g,338,0.6116666666666666,0.2,4.0,3.8,False,False
12_g,339,0.2,0.2,0.880605915564635,0.6806059155646349,True,False
12_g,340,0.58,0.2,2.488984177583052,2.288984177583052,False,False
12_g,341,0.2,0.2,3.2122777570395575,3.0122777570395574,True,False
12_g,342,0.7387726783752442,0.2,4.0,3.8,False,False
12_g,343,0.8016666666666665,0.2,4.0,3.8,False,False
12_g,344,0.865,0.2,4.0,3.8,False,False
12_g,345,0.2,0.2,0.6701391658461917,0.4701391658461917,True,False
12_g,346,2.246525028161705,0.6146642216336679,4.0,3.3853357783663323,False,False
12_g,347,0.3627720832824707,0.2,4.0,3.8,False,False
12_g,348,0.2,0.2,1.0164456585281807,0.8164456585281807,True,False
12_g,349,1.2766666666666664,0.30134310227954664,4.0,3.6986568977204533,False,False
12_g,350,1.6557830125093462,0.2,4.0,3.8,False,False
12_g,351,0.5284401655197144,0.2,1.589247654415779,1.389247654415779,False,False
12_g,352,0.2,0.2,1.4842518708066497,1.2842518708066497,True,False
12_g,353,0.2,0.2,0.7747044988692194,0.5747044988692194,True,False
12_g,354,0.7871387034654618,0.46296956291046754,1.3382895726411037,0.8753200097306362,False,True
12_g,355,0.2,0.2,0.8294972716325328,0.6294972716325329,True,False
12_g,356,0.2,0.2,1.29395021020339,1.09395021020339,True,False
12_g,357,1.5299999999999998,0.2,4.0,3.8,False,False
12_g,358,0.13333333333333333,0.2,4.0,3.8,False,False
12_g,359,0.13333333333333333,0.2,3.6432813547733955,3.4432813547733954,False,False
12_g,360,0.13333333333333333,0.2,0.5685799209903586,0.3685799209903586,False,False
12_g,361,0.5988976955413818,0.2008151237575795,1.7861127340078626,1.5852976102502832,False,True
12_g,362,1.9293779095013939,0.3304936034007375,4.0,3.6695063965992625,False,False
12_g,363,0.8404760122299195,0.2,4.0,3.8,False,False
