# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.707
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_h,41,0.13333333333333333,0.2,0.32606309451402193,0.12606309451402192,False,False
12_h,42,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,43,0.2,0.2,1.5458166009622483,1.3458166009622483,True,False
12_h,44,1.498333333333333,0.33293375063711605,4.0,3.667066249362884,False,False
12_h,45,0.5119010806083679,0.2,4.0,3.8,False,False
12_h,46,0.2,0.2,1.0965560499548517,0.8965560499548517,True,False
12_h,47,5.953689454586262,0.2,4.0,3.8,False,False
12_h,48,0.8966666666666665,0.38831995573682315,2.070486204051833,1.68216624831501,False,True
12_h,49,0.96,0.2,4.0,3.8,False,False
12_h,50,0.35833333333333334,0.2,2.541221298044213,2.341221298044213,False,False
12_h,51,0.13333333333333333,0.2,0.8826164634090699,0.6826164634090699,False,False
12_h,52,0.6116666666666666,0.2,4.0,3.8,False,False
12_h,53,0.7210783421993254,0.2,3.0635770826285076,2.8635770826285074,False,False
12_h,54,0.2,0.2,4.0,3.8,True,False
12_h,55,0.20666666666666667,0.2,4.0,3.8,True,False
12_h,56,0.2,0.2,2.139268743903765,1.9392687439037652,True,False
12_h,57,0.8026595115661621,0.2,4.0,3.8,False,False
12_h,58,1.7458256669342518,0.2,4.0,3.8,False,False
12_h,59,0.37297263145446785,0.2,1.5288756332451288,1.3288756332451288,False,False
12_h,60,0.2,0.2,1.4948289151511913,1.2948289151511914,True,False
12_h,61,0.6116666666666666,0.2,4.0,3.8,False,False
12_h,62,3.0208162533766876,0.2,4.0,3.8,False,False
12_h,63,1.688333333333333,0.2,4.0,3.8,False,False
12_h,64,0.13333333333333333,0.2,0.8939252629480348,0.6939252629480348,False,False
12_h,65,0.2,0.2,0.44414838649624366,0.24414838649624365,True,False
12_h,66,1.5768265580758454,0.2,4.0,3.8,False,False
12_h,67,0.42166666666666663,0.2,2.95963828864248,2.75963828864248,False,False
12_h,68,0.8333333333333333,0.298080975914099,2.329717427671632,2.031636451757533,False,True
12_h,69,2.6479236623155886,0.2,4.0,3.8,False,False
12_h,70,1.5930858299136164,0.46622599457184405,4.0,3.533774005428156,False,False
12_h,71,0.8016666666666665,0.2,4.0,3.8,False,False
12_h,72,0.4916592121124268,0.2,2.839107202080625,2.6391072020806248,False,False
12_h,73,0.29253896562500004,0.2,4.0,3.8,False,False
12_h,74,0.5219290375709533,0.2632547104865971,1.0347770026839107,0.7715222921973136,False,True
12_h,75,3.8934699790879677,0.2,4.0,3.8,False,False
12_h,76,0.2,0.2,0.4712164849411422,0.2712164849411422,True,False
12_h,77,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,78,0.2,0.2,1.2700474032727285,1.0700474032727285,True,False
12_h,79,0.2,0.2,0.44557873340998844,0.24557873340998843,True,False
12_h,80,0.2,0.2,4.0,3.8,True,False
12_h,81,0.2,0.2,4.0,3.8,True,False
12_h,82,0.7383333333333333,0.31343492926166233,1.7392321666103125,1.4257972373486503,False,True
12_h,83,0.7086761236190797,0.2,4.0,3.8,False,False
12_h,84,0.48379249572753913,0.2,1.2629599358289232,1.0629599358289232,False,False
12_h,85,1.608501946553588,0.2736336921293133,4.0,3.726366307870687,False,False
12_h,86,0.13333333333333333,0.2,0.22752667360430145,0.027526673604301444,False,False
12_h,87,0.6150593221187592,0.2,2.8605529250325623,2.660552925032562,False,False
12_h,88,0.2,0.2,0.31641036258013355,0.11641036258013354,True,False
12_h,89,0.2,0.2,3.029282288109298,2.829282288109298,True,False
12_h,90,0.2,0.2,4.0,3.8,True,False
12_h,91,0.32666666666666666,0.2,1.691297548807681,1.491297548807681,False,False
12_h,92,0.7012567400932312,0.22928171100242195,2.1447895402393917,1.9155078292369698,False,True
12_h,93,0.13333333333333333,0.2,0.2046904217918615,0.004690421791861493,False,False
12_h,94,1.7516666666666665,0.2,4.0,3.8,False,False
12_h,95,0.2,0.2,4.0,3.8,True,False
12_h,96,1.6207739953410294,0.9227288906859749,2.8468907503490306,1.9241618596630556,False,True
12_h,97,1.5880180440843106,0.2,4.0,3.8,False,False
12_h,98,0.13333333333333333,0.2,0.6890682096462829,0.4890682096462829,False,False
12_h,99,0.5166666666666666,0.2,2.088647598264277,1.8886475982642772,False,False
12_h,100,0.42678666114807134,0.2,4.0,3.8,False,False
12_h,101,0.9733102872967722,0.3858496360229205,2.4551867538925216,2.069337117869601,False,True
12_h,102,1.0866666666666664,0.3250598867477583,3.6326981352847203,3.307638248536962,False,True
12_h,103,0.6749999999999999,0.2,3.38937109215098,3.1893710921509797,False,False
12_h,104,0.2,0.2,4.0,3.8,True,False
12_h,105,0.2,0.2,2.5206533628165335,2.3206533628165333,True,False
12_h,106,0.8170161217451095,0.4237587519260341,1.5752249131315463,1.1514661612055122,False,True
12_h,107,0.2,0.2,1.0112388787710394,0.8112388787710394,True,False
12_h,108,0.6433333333333333,0.2,4.0,3.8,False,False
12_h,109,0.8016666666666665,0.4042986685004032,1.589590801345425,1.1852921328450217,False,True
12_h,110,0.2,0.2,2.304078223664705,2.104078223664705,True,False
12_h,111,0.9203820049762726,0.5054437224990453,1.6759591570271084,1.170515434528063,False,True
12_h,112,0.9583729654550552,0.2,4.0,3.8,False,False
12_h,113,2.3370927802287054,0.327816586306198,4.0,3.672183413693802,False,False
12_h,114,0.9950539201498032,0.5389661480030815,1.837095534986791,1.2981293869837094,False,True
12_h,115,0.7383333333333333,0.2,4.0,3.8,False,False
12_h,116,0.8016666666666665,0.2,3.431332961217497,3.231332961217497,False,False
12_h,117,0.4163578033447266,0.2,4.0,3.8,False,False
12_h,118,1.15,0.2,4.0,3.8,False,False
12_h,119,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,120,0.2,0.2,4.0,3.8,True,False
12_h,121,0.2,0.2,1.7174574248198964,1.5174574248198964,True,False
12_h,122,0.58,0.21652473807698963,1.5536330997910563,1.3371083617140667,False,True
12_h,123,1.6366666666666667,0.2,4.0,3.8,False,False
12_h,124,0.6391697704792022,0.23221584298570838,1.759302854799529,1.5270870118138207,False,True
12_h,125,1.1816666666666666,0.20177787780418488,4.0,3.7982221221958152,False,False
12_h,126,0.7066666666666666,0.27418350868766606,1.8213268192823364,1.5471433105946704,False,True
12_h,127,0.2,0.2,4.0,3.8,True,False
12_h,128,0.3779181861132813,0.2,4.0,3.8,False,False
12_h,129,0.2,0.2,4.0,3.8,True,False
12_h,130,0.2,0.2,0.3932970107585985,0.1932970107585985,True,False
12_h,131,0.8719094127416611,0.2,4.0,3.8,False,False
12_h,132,0.24595818519592288,0.2,4.0,3.8,False,False
12_h,133,0.7537631988525392,0.321318407447302,1.7682116765675606,1.4468932691202587,False,True
12_h,134,0.13333333333333333,0.2,0.6291336169408077,0.4291336169408077,False,False
12_h,135,3.3354590677874514,0.2,4.0,3.8,False,False
12_h,136,0.6116666666666666,0.2,3.4615434732132595,3.2615434732132593,False,False
12_h,137,0.2,0.2,3.115012656621684,2.9150126566216836,True,False
12_h,138,0.6627705708146095,0.2857404156483711,1.5372863112177932,1.251545895569422,False,True
12_h,139,1.055,0.2,4.0,3.8,False,False
12_h,140,0.2,0.2,0.515361740629349,0.315361740629349,True,False
12_h,141,0.13333333333333333,0.2,0.43077404689042015,0.23077404689042014,False,False
12_h,142,0.35833333333333334,0.2,4.0,3.8,False,False
12_h,143,2.745572316413745,0.2,4.0,3.8,False,False
12_h,144,1.9628964353352787,0.2,4.0,3.8,False,False
12_h,145,0.2,0.2,4.0,3.8,True,False
12_h,146,0.2,0.2,4.0,3.8,True,False
12_h,147,2.7609536309377294,0.6247986676602324,4.0,3.375201332339768,False,False
12_h,148,1.2614917129278187,0.3348571489807719,4.0,3.665142851019228,False,False
12_h,149,0.6116666666666666,0.2,4.0,3.8,False,False
12_h,150,1.4576285846531394,0.28612558959408874,4.0,3.713874410405911,False,False
12_h,151,0.2,0.2,0.44513371313557104,0.24513371313557103,True,False
12_h,152,0.6116666666666666,0.2,4.0,3.8,False,False
12_h,153,1.4391405865550042,0.21397882576448507,4.0,3.7860211742355148,False,False
12_h,154,1.6366785656660796,0.6537908793596159,4.0,3.346209120640384,False,False
12_h,155,0.8951785922050477,0.42249607894562285,1.896691476858292,1.4741953979126692,False,True
12_h,156,0.2,0.2,3.0223951585786426,2.8223951585786424,True,False
12_h,157,1.1195087730884552,0.3904043063630781,3.2102614458777063,2.819857139514628,False,True
12_h,158,0.2316666666666667,0.2,4.0,3.8,False,False
12_h,159,2.02094297312821,0.2,4.0,3.8,False,False
12_h,160,2.390578166255728,0.2,4.0,3.8,False,False
12_h,161,0.26968154907226566,0.2,4.0,3.8,False,False
12_h,162,0.13333333333333333,0.2,0.7612441793911547,0.5612441793911547,False,False
12_h,163,0.2,0.2,0.5140383730343888,0.3140383730343888,True,False
12_h,164,2.0126834996044636,0.26743550789471165,4.0,3.7325644921052885,False,False
12_h,165,0.2,0.2,4.0,3.8,True,False
12_h,166,1.3298836410045625,0.3308163891169434,4.0,3.6691836108830564,False,False
12_h,167,1.0635367020964623,0.2,4.0,3.8,False,False
12_h,168,1.323716562986374,0.2,4.0,3.8,False,False
12_h,169,0.13333333333333333,0.2,0.20842385524651516,0.00842385524651515,False,False
12_h,170,0.13333333333333333,0.2,0.6134127965321408,0.41341279653214075,False,False
12_h,171,0.9659766048192977,0.2,4.0,3.8,False,False
12_h,172,0.58,0.2,3.0210629614187785,2.8210629614187783,False,False
12_h,173,0.2,0.2,1.681955791993869,1.481955791993869,True,False
12_h,174,0.13333333333333333,0.2,0.26845262265636805,0.06845262265636803,False,False
12_h,175,1.0233333333333332,0.2,4.0,3.8,False,False
12_h,176,0.96,0.41164517690579616,2.238821324052354,1.8271761471465577,False,True
12_h,177,1.1183333333333332,0.5856203750127372,2.1356317126384856,1.5500113376257483,False,True
12_h,178,0.13333333333333333,0.2,1.1457833490901361,0.9457833490901362,False,False
12_h,179,1.2766666666666664,0.2,4.0,3.8,False,False
12_h,180,0.13333333333333333,0.2,0.4007604394093126,0.2007604394093126,False,False
12_h,181,1.1968814603984352,0.2,4.0,3.8,False,False
12_h,182,4.977204581004646,0.2,4.0,3.8,False,False
12_h,183,0.7066666666666666,0.2,3.413208632413495,3.2132086324134947,False,False
12_h,184,0.13333333333333333,0.2,0.24966598993625508,0.04966598993625507,False,False
12_h,185,0.2,0.2,1.8961383140319406,1.6961383140319406,True,False
12_h,186,0.9571744531393052,0.534530160253156,1.7139967056463552,1.1794665453931992,False,True
12_h,187,1.193200491368771,0.7668841063054236,1.856509218142089,1.0896251118366655,False,True
12_h,188,0.2,0.2,0.6231092368329693,0.42310923683296925,True,False
12_h,189,0.2,0.2,2.316623529350092,2.116623529350092,True,False
12_h,190,0.9916666666666665,0.6090185218818418,1.614733776468906,1.0057152545870642,False,True
12_h,191,0.2,0.2,2.9642101341961307,2.7642101341961305,True,False
12_h,192,0.5713415384292602,0.2,1.7822899658107565,1.5822899658107565,False,False
12_h,193,0.2,0.2,4.0,3.8,True,False
12_h,194,0.7066666666666666,0.24662080904574013,2.0248809486516577,1.7782601396059174,False,True
12_h,195,1.7516666666666665,0.2,4.0,3.8,False,False
12_h,196,0.2,0.2,3.9296088484062466,3.7296088484062464,True,False
12_h,197,0.21259543100992834,0.2,4.0,3.8,True,False
12_h,198,3.2285457261314146,0.5282832426463793,4.0,3.4717167573536205,False,False
12_h,199,1.0412303358316424,0.7146699527322975,1.5170088068081713,0.8023388540758738,False,True
12_h,200,0.2,0.2,0.49835128423350417,0.29835128423350415,True,False
12_h,201,1.5616666666666665,1.0132277197283497,2.4069641308585887,1.393736411130239,False,True
12_h,202,0.20666666666666667,0.2,0.7448622483913597,0.5448622483913597,True,False
12_h,203,0.9574529886245728,0.3121701665659374,2.9365913966429433,2.624421230077006,False,True
12_h,204,0.8846743106842041,0.2,4.0,3.8,False,False
12_h,205,0.13333333333333333,0.2,0.3008405562709113,0.10084055627091126,False,False
12_h,206,0.2,0.2,4.0,3.8,True,False
12_h,207,1.3716666666666664,0.2,4.0,3.8,False,False
12_h,208,1.6707285473744078,0.2,4.0,3.8,False,False
12_h,209,0.13333333333333333,0.2,0.29002580044382154,0.09002580044382152,False,False
12_h,210,1.3495835572481156,0.4213544596727271,4.0,3.578645540327273,False,False
12_h,211,0.2,0.2,1.9741308176066175,1.7741308176066175,True,False
12_h,212,0.2,0.2,1.141730697552102,0.941730697552102,True,False
12_h,213,0.8016666666666665,0.20908921845714357,3.0736613259481396,2.864572107490996,False,True
12_h,214,1.4809150982648136,0.5298283802898917,4.0,3.4701716197101082,False,False
12_h,215,0.2,0.2,4.0,3.8,True,False
12_h,216,1.926832615956664,0.2651362281533273,4.0,3.7348637718466726,False,False
12_h,217,0.13333333333333333,0.2,0.6749585388046397,0.47495853880463973,False,False
12_h,218,0.13333333333333333,0.2,0.22200927645510568,0.02200927645510567,False,False
12_h,219,0.2,0.2,0.9915036844799648,0.7915036844799648,True,False
12_h,220,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,221,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,222,0.13333333333333333,0.2,0.257118971172455,0.05711897117245501,False,False
12_h,223,0.2,0.2,4.0,3.8,True,False
12_h,224,0.8713614583015443,0.2463916101678148,3.081561058415351,2.835169448247536,False,True
12_h,225,1.1570115745067602,0.2,4.0,3.8,False,False
12_h,226,0.5869431495666504,0.2,4.0,3.8,False,False
12_h,227,0.42166666666666663,0.2,4.0,3.8,False,False
12_h,228,0.2,0.2,0.9565522211906774,0.7565522211906774,True,False
12_h,229,0.2,0.2,4.0,3.8,True,False
12_h,230,0.13333333333333333,0.2,0.7208219560142091,0.5208219560142091,False,False
12_h,231,1.4349999999999998,0.2,4.0,3.8,False,False
12_h,232,0.13333333333333333,0.2,4.0,3.8,False,False
12_h,233,0.13333333333333333,0.2,0.3037327556285961,0.10373275562859607,False,False
12_h,234,1.6566666666666665,0.7049179951487639,3.8934237220958487,3.188505726947085,False,True
12_h,235,1.213428062200546,0.2,4.0,3.8,False,False
12_h,236,1.055,0.280065172029265,3.9741642701781417,3.6940990981488766,False,True
12_h,237,4.4441624550110035,0.2,4.0,3.8,False,False
12_h,238,0.5166666666666666,0.2,4.0,3.8,False,False
12_h,239,0.564570164680481,0.2,1.871303458438091,1.671303458438091,False,False
12_h,240,0.2,0.2,1.0937041786351012,0.8937041786351012,True,False
12_h,241,1.1816666666666666,0.2,4.0,3.8,False,False
12_h,242,0.96,0.2,4.0,3.8,False,False
12_h,243,2.2686496123671533,0.2,4.0,3.8,False,False
12_h,244,1.0080164372920986,0.6022752286236663,1.6870976748837314,1.084822446260065,False,True
12_h,245,1.2916472136974342,0.6944670682811163,2.4023493709812684,1.7078823027001522,False,True
12_h,246,1.229993350058794,0.23823372808418433,4.0,3.761766271915816,False,False
12_h,247,1.2134108766913418,0.2663120725874113,4.0,3.7336879274125887,False,False
12_h,248,1.1816666666666666,0.548413881319749,2.5461356079296373,1.9977217266098883,False,True
12_h,249,0.8016666666666665,0.3792634858801278,1.6945196897957373,1.3152562039156095,False,True
12_h,250,0.2,0.2,0.32155723677040154,0.12155723677040153,True,False
12_h,251,0.5967218458652497,0.2,2.1177176777118634,1.9177176777118634,False,False
12_h,252,0.9731216430664062,0.2,4.0,3.8,False,False
12_h,253,0.13333333333333333,0.2,0.40053617942177566,0.20053617942177565,False,False
12_h,254,2.5028079775162047,0.47631908498970227,4.0,3.523680915010298,False,False
12_h,255,1.8064123851276725,1.4590084704544144,2.2365365049089347,0.7775280344545203,False,True
12_h,256,0.13333333333333333,0.2,0.4818697076354357,0.2818697076354357,False,False
12_h,257,0.865,0.35545758754635165,2.1049628034805465,1.7495052159341948,False,True
12_h,258,0.9271707199513914,0.3621080261225718,2.374003009931063,2.0118949838084914,False,True
12_h,259,1.055,0.2,4.0,3.8,False,False
12_h,260,0.8126414045691491,0.34009410504509596,1.9417744754280684,1.6016803703829723,False,True
12_h,261,0.2,0.2,4.0,3.8,True,False
12_h,262,2.700283006206155,0.2,4.0,3.8,False,False
12_h,263,0.2,0.2,0.964533549106594,0.7645335491065939,True,False
12_h,264,1.1542251013219358,0.24742371443582573,4.0,3.7525762855641744,False,False
12_h,265,0.2,0.2,1.6046237155923557,1.4046237155923558,True,False
12_h,266,0.13333333333333333,0.2,0.362161443800059,0.16216144380005898,False,False
12_h,267,0.6433333333333333,0.2,4.0,3.8,False,False
12_h,268,1.5951475389301777,0.23340879384521349,4.0,3.7665912061547866,False,False
12_h,269,4.6413063141397295,0.5939749776606869,4.0,3.406025022339313,False,False
12_h,270,0.33350949287414544,0.2,4.0,3.8,False,False
12_h,271,0.13333333333333333,0.2,0.5909359166763583,0.39093591667635824,False,False
12_h,272,1.3496476277709006,0.24207699128130147,4.0,3.7579230087186986,False,False
12_h,273,1.4478415787220005,0.2718301057929905,4.0,3.7281698942070096,False,False
12_h,274,1.3243387520313266,0.2,4.0,3.8,False,False
12_h,275,0.8016666666666665,0.23109248222728096,2.7810054150198384,2.5499129327925574,False,True
12_h,276,2.8233119924794803,2.4950606486891935,3.1947482363068613,0.6996875876176678,False,True
12_h,277,1.876681907940656,0.2,4.0,3.8,False,False
12_h,278,1.9784290565652771,1.0610111866700809,3.6891048662231287,2.628093679553048,False,True
12_h,279,0.13333333333333333,0.2,0.23872780180080358,0.03872780180080357,False,False
12_h,280,0.2,0.2,0.7382764983001717,0.5382764983001718,True,False
12_h,281,1.8553173399823504,1.3660827742670247,2.5197612449846654,1.1536784707176406,False,True
12_h,282,1.3083333333333331,0.2,4.0,3.8,False,False
12_h,283,2.078006434068083,0.20558007138110296,4.0,3.794419928618897,False,False
12_h,284,0.9916666666666665,0.4911624876184071,2.002194390997141,1.511031903378734,False,True
12_h,285,0.2,0.2,4.0,3.8,True,False
12_h,286,0.13333333333333333,0.2,0.9588200429116444,0.7588200429116443,False,False
12_h,287,0.13333333333333333,0.2,0.6608459115326679,0.4608459115326679,False,False
12_h,288,0.13333333333333333,0.2,0.3307568840922749,0.13075688409227487,False,False
12_h,289,0.2,0.2,1.7548225746318777,1.5548225746318778,True,False
12_h,290,1.520510433614254,0.7808366781831895,2.9608649840951857,2.1800283059119963,False,True
12_h,291,1.2133333333333332,0.5708477088054221,2.578932620853491,2.008084912048069,False,True
12_h,292,0.7720410495996475,0.20327281866320768,2.932253245597414,2.7289804269342066,False,True
12_h,293,0.35833333333333334,0.2,4.0,3.8,False,False
12_h,294,1.9529388864059005,0.2,4.0,3.8,False,False
12_h,295,0.2,0.2,4.0,3.8,True,False
12_h,296,0.13333333333333333,0.2,0.3785194660726818,0.17851946607268177,False,False
12_h,297,1.0866666666666664,0.2,4.0,3.8,False,False
12_h,298,0.2,0.2,3.3795654236325747,3.1795654236325746,True,False
12_h,299,0.2,0.2,1.4574056397396495,1.2574056397396496,True,False
12_h,300,0.96,0.2,4.0,3.8,False,False
12_h,301,0.13333333333333333,0.2,0.24584738312628834,0.04584738312628833,False,False
12_h,302,0.467606520652771,0.2,4.0,3.8,False,False
12_h,303,0.13333333333333333,0.2,0.37132744053971944,0.17132744053971943,False,False
12_h,304,1.8683384582400322,0.2,4.0,3.8,False,False
12_h,305,0.2,0.2,4.0,3.8,True,False
12_h,306,1.1388165794312954,0.5140598095711214,2.5228644166319842,2.008804607060863,False,True
12_h,307,0.2,0.2,2.3701285339275415,2.1701285339275413,True,False
12_h,308,0.2,0.2,4.0,3.8,True,False
12_h,309,1.5349385887384417,0.2,4.0,3.8,False,False
12_h,310,0.2,0.2,0.8587368618724697,0.6587368618724696,True,False
12_h,311,0.9916666666666665,0.28396730425288963,3.463084527865219,3.1791172236123293,False,True
12_h,312,0.2,0.2,0.4983891505038809,0.2983891505038809,True,False
12_h,313,0.2633333333333333,0.2,4.0,3.8,False,False
12_h,314,1.1715229038149118,0.2,4.0,3.8,False,False
12_h,315,0.13333333333333333,0.2,0.33134404322359245,0.13134404322359244,False,False
