# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
12_g,258,1.236159536242485,0.2,3.115516706980124,2.915516706980124,False,False
12_g,259,0.9515318304300309,0.556729382276535,1.7535393133759487,1.1968099310994136,False,True
12_g,260,1.382230036705733,0.8149117717146874,2.4647822909773107,1.6498705192626233,False,True
12_g,261,1.2125096708536147,0.8854297185689212,1.82026147688739,0.9348317583184688,False,True
12_g,262,1.2257255822420123,0.8247109830379487,1.9865432306192814,1.1618322475813327,False,True
12_g,263,0.459492015838623,0.2,1.2151166021823883,1.0151166021823883,False,False
12_g,264,2.224287462327629,0.6795010235905647,3.631399301082056,2.9518982774914915,False,True
12_g,265,1.142867136001587,0.9144640347361566,1.5617526715993881,0.6472886368632316,False,True
12_g,266,1.2997677206993108,1.022068662941456,1.8517562481760976,0.8296875852346417,False,True
12_g,267,1.8875972986221314,0.2,3.5055248978920273,3.305524897892027,False,False
12_g,268,0.981701374053955,0.7836737990379335,1.2938001134991646,0.510126314461231,False,True
12_g,269,0.2,2.1349592071492225,3.950861487023758,1.8159022798745355,True,True
12_g,270,0.2,0.2,3.719409106594539,3.519409106594539,True,False
12_g,271,0.2,0.8267089216411114,3.1644667798234116,2.3377578581823,True,True
12_g,272,0.2,2.0846178806573157,3.893649551658891,1.8090316710015752,True,True
12_g,273,0.2,,,,True,False
12_g,274,0.43588190078735356,0.2,2.20100050191395,2.00100050191395,False,False
12_g,275,0.2,2.4394128366606305,3.95473809463515,1.5153252579745193,True,True
12_g,276,1.0550558090209965,0.43213793992996213,1.8482240891642867,1.4160861492343246,False,True
12_g,277,1.9557697221636774,1.189907470345497,3.5207728705951014,2.3308654002496043,False,True
12_g,278,1.896182918548584,0.2,3.5598134936019754,3.3598134936019752,False,False
12_g,279,1.5769883871078494,0.6530826830863954,3.6272433955152508,2.9741607124288554,False,True
12_g,280,0.689408138394356,0.3342364597320556,0.9277359795197845,0.5934995197877289,False,True
12_g,281,2.1883048936724667,1.3010929131507876,3.5986258364841333,2.2975329233333457,False,True
12_g,282,1.1919851899147036,0.42838243901729584,1.7732439548134795,1.3448615157961836,False,True
12_g,283,0.2,,,,True,False
12_g,284,1.5702659085392954,0.8415102231502534,2.95770829194691,2.1161980687966566,False,True
12_g,285,0.2,0.2,2.9525707617402075,2.7525707617402073,True,False
12_g,286,2.1747622452676296,1.1313768811896445,3.258698477539728,2.1273215963500833,False,True
12_g,287,1.4247647523880005,0.4263414120674134,3.2672686251468237,2.8409272130794103,False,True
12_g,288,0.2,,,,True,False
12_g,289,1.79232195392251,0.8959716496616602,2.829895189669914,1.9339235400082537,False,True
12_g,290,1.0763940393924716,0.6659279537200927,2.2180232546851033,1.5520953009650107,False,True
12_g,291,1.7132617175579066,0.7038256084918976,2.8073415918415394,2.103515983349642,False,True
12_g,292,2.670369164273142,1.1065029524266723,3.695163871254772,2.5886609188281,False,True
12_g,293,0.2,1.7439565658569336,3.9351053135353142,2.1911487476783806,True,True
12_g,294,1.3917290154844526,0.2,2.442198467756388,2.242198467756388,False,False
12_g,295,2.39059603214264,0.6199208676815033,2.2468320563435555,1.6269111886620522,False,True
12_g,296,0.3929234504699707,0.2,2.943574787239777,2.7435747872397767,False,False
12_g,297,3.2724424486048513,1.19273377597332,3.539512627865188,2.3467788518918677,False,True
12_g,298,0.2,2.517443178920075,3.964391901281197,1.446948722361122,True,True
12_g,299,1.8076413631439208,0.5161466273381042,2.24928217202425,1.7331355446861458,False,True
12_g,300,1.422847676277161,1.0694944339990615,2.0868338296189903,1.0173393956199288,False,True
12_g,301,0.7379211604595185,0.5418578679114581,0.9582902347110209,0.41643236679956286,False,True
12_g,302,2.8412386004813013,0.8947888690233231,3.4469886895373953,2.552199820514072,False,True
12_g,303,0.2,1.4118600232899192,3.8912134255259296,2.4793534022360104,True,True
12_g,304,0.8797556877136231,0.5530303812026978,1.8502256619930275,1.2971952807903298,False,True
12_g,305,0.30632796287536623,0.2,0.6980593293905258,0.49805932939052583,False,False
12_g,306,2.24611044190824,0.9629641110450029,3.365633081694467,2.402668970649464,False,True
12_g,307,0.2,,,,True,False
12_g,308,0.2,2.1437383073847744,3.9526738654247575,1.808935558039983,True,True
12_g,309,1.441930386424065,0.820054168701172,2.8207400439237214,2.0006858752225494,False,True
12_g,310,0.2,0.2,2.3651827478874465,2.1651827478874464,True,False
12_g,311,0.2,1.398217715122737,3.8378114444057956,2.4395937292830583,True,True
12_g,312,0.2,1.1535061779618263,3.6676958888934936,2.5141897109316673,True,True
12_g,313,1.3064383029937747,0.7854763692617417,3.022094037085767,2.2366176678240253,False,True
12_g,314,1.4897219002246858,0.9678548082709314,2.768937186710536,1.8010823784396046,False,True
12_g,315,0.7793116807937625,0.48728843033313757,1.3093844994902613,0.8220960691571237,False,True
12_g,316,0.2,0.2,2.5155467648804177,2.3155467648804176,True,False
12_g,317,1.8282799351960426,0.9292212598025801,3.2230863196136483,2.2938650598110684,False,True
12_g,318,0.2,1.5278894018195572,3.886450158446705,2.358560756627148,True,True
12_g,319,0.8910456895828249,0.5661329022049905,1.7857848509401077,1.2196519487351174,False,True
12_g,320,1.1484444141387942,0.2,2.9146334628015755,2.7146334628015754,False,False
12_g,321,0.7949191808700561,0.2,1.6692369672656056,1.4692369672656056,False,False
12_g,322,0.2,0.7389597512781619,2.3387830384075645,1.5998232871294027,True,True
12_g,323,1.7452207624912264,0.8710038354992867,3.29698900376912,2.4259851682698335,False,True
12_g,324,1.015909880399704,0.7996734797954561,1.3875911851227285,0.5879177053272724,False,True
12_g,325,0.2,0.2,3.024116356585,2.824116356585,True,False
12_g,326,1.652637214958668,1.1816173619031907,2.7892346660420295,1.6076173041388389,False,True
12_g,327,0.2,0.2,3.8101190585976306,3.6101190585976304,True,False
12_g,328,1.4013443291187286,0.7157980024814604,2.3809554909169677,1.6651574884355074,False,True
12_g,329,2.012225224077702,1.4053942274302247,3.3016073610167918,1.896213133586567,False,True
12_g,330,0.9144140183925629,0.6696673789620401,1.3368340767174955,0.6671666977554555,False,True
12_g,331,2.0138577483594418,1.512920145932585,3.0048854489537185,1.4919653030211335,False,True
12_g,332,0.9501833200454713,0.6281752291321757,1.364392782635987,0.7362175535038112,False,True
12_g,333,0.9882779598236084,0.2,2.519072423409671,2.3190724234096707,False,False
12_g,334,1.1180824041366582,0.843720021992922,1.4659457015246156,0.6222256795316936,False,True
12_g,335,1.1040817916393282,0.633257173895836,2.1741258307546367,1.5408686568588008,False,True
12_g,336,1.7837609514594077,1.1949834044277667,3.108496805615723,1.9135134011879564,False,True
12_g,337,0.8357039332389833,0.3639501881599427,1.5766223753988748,1.212672187238932,False,True
12_g,338,0.2,1.024499870315194,3.0451042458158923,2.0206043755006986,True,True
12_g,339,0.6467199563980104,0.3362003982067108,1.1467924535274505,0.8105920553207397,False,True
12_g,340,2.627091939747334,0.2,3.5765341626526785,3.3765341626526784,False,False
12_g,341,0.7781447649002076,0.24732725024223332,1.2698515628278253,1.022524312585592,False,True
12_g,342,0.2,0.6944434076547622,2.5853665054775776,1.8909230978228155,True,True
12_g,343,1.5950311616063115,0.2,3.1791002627620757,2.9791002627620755,False,False
12_g,344,0.2,0.9677984556555749,2.775932003841733,1.8081335481861585,True,True
12_g,345,2.171799450740217,1.3634019127488137,3.5658143026660403,2.2024123899172263,False,True
12_g,346,0.651645827293396,0.2,1.2786338383952776,1.0786338383952776,False,False
12_g,347,0.2453502655029297,0.2,2.4497216428571846,2.2497216428571845,False,False
12_g,348,1.2696267724037174,0.8849804137647153,2.1116692152060565,1.2266888014413413,False,True
12_g,349,2.2508040111511947,0.2,3.727279721351806,3.527279721351806,False,False
12_g,350,0.7972208499908449,0.6515421352535486,0.986699685268104,0.3351575500145554,False,True
12_g,351,0.48368105888366697,0.2,0.9096108299493793,0.7096108299493793,False,False
12_g,352,0.2,0.2,3.278445061016827,3.078445061016827,True,False
12_g,353,0.8023176699876786,0.6772944863140583,0.9685526786744596,0.2912581923604013,False,True
12_g,354,0.2,0.2,2.019018031405284,1.8190180314052842,True,False
12_g,355,0.2,0.534199980870285,2.46157203563489,1.927372054764605,True,True
12_g,356,2.287392307072878,0.2,3.573172503197565,3.373172503197565,False,False
12_g,357,0.2,0.2,3.8138620673492554,3.613862067349255,True,False
12_g,358,0.2,0.6420703908920289,3.81058762081433,3.1685172299223012,True,True
12_g,359,0.2,0.9220145830512048,3.940149303916041,3.018134720864836,True,True
12_g,360,0.6497452855110171,0.5508862695097924,0.7668879760801792,0.21600170657038686,False,True
12_g,361,1.713947977125644,0.6457519507408143,3.4613943062210444,2.81564235548023,False,True
12_g,362,0.6951057434082031,0.2,1.0866666666666664,0.8866666666666665,False,False
12_g,363,0.8341621637344361,0.5406403368711474,1.3634554001688954,0.822815063297748,False,True
12_g,364,0.7261404514312744,0.2,3.0102955122478305,2.8102955122478304,False,False
12_g,365,2.407333203405142,1.4662939671427013,3.755512867553626,2.2892189004109245,False,True
12_g,366,0.20136895179748537,0.2,0.43327700793743135,0.23327700793743134,False,False
12_g,367,1.7854453012347222,0.9185883700847626,3.3949338593287397,2.476345489243977,False,True
12_g,368,2.3044316120445734,1.283746296167374,3.791390268970281,2.507643972802907,False,True
12_g,369,0.6944271564483644,0.2,1.1453601786494252,0.9453601786494252,False,False
12_g,370,0.2,,,,True,False
12_g,371,2.285491779446601,1.1562864705920224,3.6654615806043127,2.5091751100122903,False,True
12_g,372,0.2,,,,True,False
12_g,373,0.2,1.3413509424030783,3.846490026487736,2.505139084084658,True,True
12_g,374,2.456230764952489,1.1144286148250107,3.8027352621875803,2.6883066473625696,False,True
12_g,375,0.2,0.5835902765393257,2.145140261128545,1.5615499845892193,True,True
12_g,376,0.2,2.461586567759514,3.9569201957806945,1.4953336280211804,True,True
12_g,377,0.2,1.6688650107011198,3.787803058853024,2.1189380481519042,True,True
12_g,378,0.2,1.6139763168990608,3.940706106950529,2.326729790051468,True,True
12_g,379,0.2,2.099018044918776,3.969278673240914,1.8702606283221384,True,True
12_g,380,0.2,0.2,0.9695114064216587,0.7695114064216586,True,False
12_g,381,0.2,0.2,3.798147115549073,3.598147115549073,True,False
12_g,382,0.7725348711013794,0.2,1.2394572193423912,1.0394572193423912,False,False
12_g,383,0.7699999999999999,0.32666666666666666,0.9819880974292751,0.6553214307626084,False,True
12_g,384,0.2,,,,True,False
12_g,385,0.2,,,,True,False
12_g,386,2.207218771055342,1.044060508906841,3.5917610977718133,2.547700588864972,False,True
12_g,387,1.0514328658580783,0.7089902248978616,1.9809208500757796,1.271930625177918,False,True
12_g,388,3.5704007889115017,1.1673319767415522,3.260968383710569,2.0936364069690168,False,True
12_g,389,0.6244819641113282,0.39940186083316803,1.1753030490875245,0.7759011882543565,False,True
12_g,390,0.2538276195526123,0.2,0.9754334875941275,0.7754334875941276,False,False
12_g,391,0.2,0.2,2.6579836206976326,2.4579836206976324,True,False
12_g,392,1.3927910558879375,0.8022704381495717,2.9158819666517957,2.113611528502224,False,True
12_g,393,0.2,0.2,2.8009016085244367,2.6009016085244365,True,False
12_g,394,0.4609606266021728,0.2,0.8939415628314017,0.6939415628314016,False,False
12_g,395,2.0891689018346375,1.1031089644134047,3.5592287996573555,2.4561198352439506,False,True
12_g,396,0.2,0.2,2.8342048323457125,2.6342048323457123,True,False
12_g,397,0.2,0.4826461911201477,2.3286270034383056,1.845980812318158,True,True
12_g,398,0.2,0.2,3.477649599220604,3.2776495992206036,True,False
12_g,399,0.2,0.2,0.3375015139579773,0.13750151395797727,True,False
12_g,400,0.6908567607402802,0.33384597778320313,1.044376390315592,0.7105304125323889,False,True
12_g,401,0.2,1.960745767951012,3.93461913947016,1.9738733715191479,True,True
12_g,402,1.8450911782681942,0.938861616998911,3.440226815742062,2.5013651987431507,False,True
12_g,403,0.2,0.2,3.6931576299720095,3.4931576299720093,True,False
12_g,404,1.7103260815143582,1.0637361559271812,3.0724966802960254,2.008760524368844,False,True
12_g,405,0.2,,,,True,False
12_g,406,0.2,1.808108183294535,3.871735883126967,2.063627699832432,True,True
12_g,407,2.723471715301275,1.555665960609913,3.8025123752979564,2.2468464146880436,False,True
12_g,408,2.165738129429519,0.933274573981762,2.7144177520938677,1.7811431781121057,False,True
12_g,409,0.2,,,,True,False
12_g,410,0.996545124053955,0.712543842792511,1.5469234981387852,0.8343796553462741,False,True
12_g,411,0.2,0.2,0.35975368499755855,0.15975368499755854,True,False
12_g,412,2.057345693558454,0.2,3.6882875700105617,3.4882875700105616,False,False
12_g,413,2.5827178556704893,1.2513731002807622,3.8188695350789383,2.5674964347981764,False,True
12_g,414,1.10111155807972,0.712439113110304,2.1655442071845745,1.4531050940742705,False,True
12_g,415,1.3042860090732575,0.8568633776903154,2.095533745922148,1.2386703682318327,False,True
12_g,416,1.9820685341954234,0.803558523207903,3.0962990118702867,2.2927404886623837,False,True
12_g,417,3.1981493312865497,1.6529057052731513,3.8360824485588814,2.1831767432857303,False,True
12_g,418,0.2,0.8055050015449525,3.1136496176011863,2.308144616056234,True,True
12_g,419,2.5365040877833964,1.118380693756044,3.521854130940265,2.4034734371842212,False,True
12_g,420,0.2,0.393108218274231,2.777402087901719,2.3842938696274882,True,True
12_g,421,0.2,2.0877282070834187,3.9451814915794237,1.857453284496005,True,True
12_g,422,1.7284815810620784,0.9287060540914536,3.1298641985771227,2.201158144485669,False,True
12_g,423,1.0554960072040562,0.2,1.9338576458394507,1.7338576458394508,False,False
12_g,424,0.2,1.1238235561549663,3.245609756036716,2.1217861998817495,True,True
12_g,425,1.605989117920399,0.8574670080840588,2.685064815754304,1.8275978076702448,False,True
12_g,426,1.8735575869679453,0.2,3.20681272324,3.00681272324,False,False
12_g,427,0.2,,,,True,False
12_g,428,1.4248283416032792,0.7096040844917297,2.601448113797233,1.8918440293055032,False,True
12_g,429,0.906755566596985,0.262601912021637,1.2993994001299147,1.0367974881082778,False,True
12_g,430,1.269157695770264,1.0021781092882156,1.8447806556522848,0.8426025463640692,False,True
12_g,431,0.2,1.5463798202574257,3.929146192396438,2.382766372139012,True,True
12_g,432,1.0038002967834472,0.2,3.2198759130801777,3.0198759130801776,False,False
12_g,433,1.1711668282747272,0.7023774674534797,1.9206135717686266,1.2182361043151468,False,True
12_g,434,0.2,0.2,0.6049275159835815,0.4049275159835815,True,False
12_g,435,0.2,1.3451790485531094,3.307585918847472,1.9624068702943624,True,True
12_g,436,0.518515944480896,0.45953407078981395,0.5886726941168308,0.1291386233270168,False,True
12_g,437,0.2,,,,True,False
12_g,438,0.2,,,,True,False
12_g,439,0.2,,,,True,False
12_g,440,0.29663658142089844,0.2,2.195339199894806,1.9953391998948062,False,False
12_g,441,2.6885250141844157,0.2,3.514533136616046,3.314533136616046,False,False
12_g,442,0.9640286684036256,0.2,1.8540850927680732,1.6540850927680733,False,False
12_g,443,2.9157507189083844,0.9952337224781513,3.230089936734292,2.2348562142561406,False,True
12_g,444,1.0586728632450106,0.2,2.0534533045440915,1.8534533045440915,False,False
12_g,445,2.92124867066741,1.4726649609953166,3.865639867618447,2.3929749066231305,False,True
12_g,446,2.946567931678146,0.9621637858450413,3.4263961382134553,2.464232352368414,False,True
12_g,447,1.3676816821098328,0.2,3.4534662437881356,3.2534662437881354,False,False
12_g,448,0.4858835220336915,0.2,1.0217499999999995,0.8217499999999995,False,False
12_g,449,1.7531122182063783,1.6629364904481918,3.950525721784061,2.2875892313358692,False,True
12_g,450,2.0663435038179156,0.6876918184757235,3.677401525247806,2.989709706772082,False,True
12_g,451,1.3214443951845172,0.964282759130001,2.130007437840104,1.1657246787101032,False,True
12_g,452,1.675807726383209,1.1756471938639879,2.886216469872743,1.7105692760087552,False,True
12_g,453,1.7152834355831144,0.8469931423664094,3.5756771783577275,2.728684035991318,False,True
12_g,454,1.8528013423085214,0.9120735049247741,3.207721652393229,2.295648147468455,False,True
12_g,455,0.6730321884155275,0.2,1.5368091648817064,1.3368091648817064,False,False
12_g,456,1.0189491391181944,0.2096126961708069,1.8856967422967166,1.6760840461259097,False,True
12_g,457,0.7255171298980714,0.2,1.2095333333333331,1.0095333333333332,False,False
12_g,458,0.5524011254310608,0.2,0.8173527057468891,0.617352705746889,False,False
12_g,459,2.0406295582652096,1.0515344755351541,3.4525008613232067,2.4009663857880525,False,True
12_g,460,2.639164425083437,1.4392619008198382,3.8457893234218776,2.4065274226020392,False,True
12_g,461,3.552501136099454,0.2,3.4835477617670407,3.2835477617670406,False,False
12_g,462,1.0244823068380355,0.781013530343771,1.3936596924252809,0.6126461620815099,False,True
12_g,463,0.8125269949436187,0.6937718732655049,0.9753618548810481,0.28158998161554316,False,True
12_g,464,2.4086920698639,0.9505909846723081,3.717882590725373,2.767291606053065,False,True
12_g,465,0.2,0.9050330519676208,2.3860025748610507,1.4809695228934299,True,True
12_g,466,1.8076532542705537,1.1369813907146455,3.5488957107160246,2.411914320001379,False,True
12_g,467,0.4990192532539368,0.4141672115027905,0.5878393441438675,0.173672132641077,False,True
12_g,468,0.9195744276046753,0.5710161632299422,1.490962021574378,0.9199458583444358,False,True
12_g,469,3.8390343132245563,1.619004955617711,3.909210699804342,2.290205744186631,False,True
12_g,470,2.9578834395273583,1.2706027153879407,3.9040444544048114,2.6334417390168707,False,True
12_g,471,0.2,1.4256367984227833,3.93722543871412,2.5115886402913365,True,True
12_g,472,0.2708656787872315,0.2,1.0894277446754281,0.8894277446754282,False,False
12_g,473,1.1546667292714123,0.6709011626243591,2.5535315232165154,1.8826303605921564,False,True
12_g,474,1.2498428821563725,0.2,2.859733890742064,2.659733890742064,False,False
12_g,475,1.082612589001656,0.5131846880912782,2.2461637359426825,1.7329790478514044,False,True
12_g,476,0.2,,,,True,False
12_g,477,0.6233383774757388,0.31774102219961553,1.0731503665447235,0.755409344345108,False,True
12_g,478,0.2,,,,True,False
12_g,479,0.2,1.3302240630798043,3.876942198461584,2.54671813538178,True,True
12_g,480,3.998318595839828,1.0253924940153956,3.3099758314596692,2.284583337444274,False,True
12_g,481,1.60836663544178,1.1680169367790225,2.735453095585107,1.5674361588060846,False,True
12_g,482,1.3989227294921878,0.9137844228744507,2.5154297059401856,1.6016452830657348,False,True
12_g,483,1.181752648949623,0.9049454709887506,1.7083704371005295,0.8034249661117789,False,True
12_g,484,0.2,1.9378284668759438,3.964498881713474,2.0266704148375303,True,True
12_g,485,1.198014783859253,0.8832559710741045,1.8255843512713896,0.9423283801972852,False,True
12_g,486,1.5307859241962434,0.9842577850818635,2.8496455013751985,1.865387716293335,False,True
12_g,487,0.2,,,,True,False
12_g,488,0.2,0.2,3.2955688664721676,3.0955688664721674,True,False
12_g,489,2.810717898793519,1.4708420505747204,3.823251464569986,2.3524094139952654,False,True
12_g,490,1.3766667306423188,0.9130506837368012,2.1934105584025376,1.2803598746657365,False,True
12_g,491,1.9845167756080626,1.2358195802569392,3.461104145566933,2.2252845653099937,False,True
12_h,0,0.36461237668991087,0.32078378751873965,0.41309201300144205,0.0923082254827024,False,True
12_h,1,0.2,0.2,0.2,0.0,True,False
12_h,2,2.061520093912258,0.28127673387527463,3.7016562589454365,3.420379525070162,False,True
12_h,3,0.6977490559220315,0.5591190174221995,0.827258044667542,0.26813902724534255,False,True
12_h,4,1.2212542779743676,0.8190859138965606,2.2640210890909653,1.4449351751944048,False,True
12_h,5,1.4171870045363906,0.8764944966882467,3.0599795372027785,2.183485040514532,False,True
12_h,6,3.334774057136383,0.8914824591577054,3.223704174582379,2.3322217154246734,False,True
12_h,7,3.0275837862456676,1.6155984629876912,3.900080099385815,2.284481636398124,False,True
12_h,8,0.2,0.2,3.4939506040635577,3.2939506040635576,True,False
12_h,9,0.8386837363243105,0.37196859002113336,1.7502322601154439,1.3782636700943105,False,True
12_h,10,0.2,,,,True,False
12_h,11,0.2,,,,True,False
12_h,12,2.44746684647398,1.1359245866537093,3.505183492857212,2.3692589062035028,False,True
12_h,13,0.8274185359477997,0.4335123729705811,1.5507815501093862,1.1172691771388052,False,True
12_h,14,0.4465925216674804,0.2,1.2908076491951925,1.0908076491951926,False,False
12_h,15,0.2,0.2,1.7559941656887539,1.555994165688754,True,False
12_h,16,0.6873651862144472,0.42072706758975986,1.0585580629110338,0.637830995321274,False,True
12_h,17,3.875267791891951,,,,False,False
12_h,18,0.2,0.2,1.227745594890913,1.027745594890913,True,False
12_h,19,1.0634493306279182,0.2717717599868775,2.4400878119561824,2.1683160519693048,False,True
12_h,20,0.7075102269649507,0.4743009984493256,1.3961887754499913,0.9218877770006657,False,True
12_h,21,0.5606182336807253,0.33706343919038767,0.8324971865862608,0.49543374739587315,False,True
12_h,22,0.3061363458633424,0.2,0.5508162831515073,0.3508162831515073,False,False
12_h,23,1.1665996164083483,0.2,1.8638895473349837,1.6638895473349837,False,False
12_h,24,0.5847033143043519,0.45431870192289353,0.7577111562341451,0.30339245431125156,False,True
12_h,25,0.2,0.2,0.2,0.0,True,False
12_h,26,0.8969613552093505,0.2,1.6504524167614678,1.4504524167614679,False,False
12_h,27,1.4293002616614103,0.7156924545764923,3.275648711890244,2.5599562573137518,False,True
12_h,28,0.2,0.8750297038257124,3.0961338736127817,2.2211041697870693,True,True
12_h,29,0.2,,,,True,False
12_h,30,0.32666666666666666,0.2,2.808009066489904,2.608009066489904,False,False
12_h,31,0.6710310816764833,0.2,1.4901264384761457,1.2901264384761457,False,False
12_h,32,0.3408235549926757,0.2,0.7001116666666666,0.5001116666666665,False,False
12_h,33,0.20062332153320311,0.2,0.7796106973290445,0.5796106973290445,False,False
12_h,34,1.4080632403492932,0.7151479117572308,2.6786776468645255,1.9635297351072947,False,True
12_h,35,0.3996078491210938,0.2,2.9052620664124658,2.7052620664124656,False,False
12_h,36,0.7678562223911285,0.2962474584579468,1.6490684552537278,1.352820996795781,False,True
12_h,37,3.4489280089561363,0.2,3.864756394027244,3.664756394027244,False,False
12_h,38,0.7781130552291872,0.2548011245727539,1.3305816359817988,1.0757805114090448,False,True
12_h,39,0.2,2.100826019992528,3.9543986308154313,1.8535726108229031,True,True
12_h,40,1.075404414534569,0.34748211026191717,2.086391928633676,1.7389098183717588,False,True
12_h,41,2.3850798459403464,1.5162968292599548,3.6035797430768692,2.0872829138169147,False,True
12_h,42,0.2,0.2,3.152738427203439,2.952738427203439,True,False
12_h,43,1.6246185779571536,0.7750718146562579,2.9828341815620663,2.2077623669058086,False,True
12_h,44,1.6339117765426638,0.6164643549919129,2.993102252996758,2.3766378980048453,False,True
12_h,45,0.2,0.2,0.6239992806315422,0.4239992806315422,True,False
12_h,46,0.2,,,,True,False
12_h,47,0.2,2.0184608326759195,3.914350535459926,1.8958897027840065,True,True
12_h,48,0.8695448338985443,0.3568951940536499,1.14473208155483,0.7878368875011802,False,True
12_h,49,1.14931178689003,0.2,2.2473796513513653,2.047379651351365,False,False
12_h,50,0.3218570947647095,0.21830763518810273,0.47880249202251446,0.26049485683441176,False,True
12_h,51,0.2,0.2,0.40930944561958316,0.20930944561958315,True,False
12_h,52,0.6056805074214936,0.36207243204116824,0.8545529714226723,0.49248053938150405,False,True
12_h,53,0.6978010654449462,0.5156344895064832,1.232577345669269,0.7169428561627859,False,True
12_h,54,2.5080315158702433,0.9719126693904401,3.726305495349789,2.754392825959349,False,True
12_h,55,0.21572799682617189,0.2,0.8961662776768209,0.6961662776768209,False,False
12_h,56,0.2,0.5440847857296467,2.5196555402938974,1.9755707545642507,True,True
12_h,57,0.8063694298267364,0.2,2.4952207964466657,2.2952207964466655,False,False
12_h,58,1.6739816386252642,0.7885912612080574,3.1847385107091215,2.3961472495010643,False,True
12_h,59,0.37258939743041997,0.2,0.8593761652708053,0.6593761652708052,False,False
12_h,60,0.2,0.2,3.6156832555026837,3.4156832555026835,True,False
12_h,61,0.6274518579244617,0.45933838814496986,0.8522406208142639,0.392902232669294,False,True
12_h,62,2.995335251201322,1.2314010340161625,3.7638480197192306,2.532446985703068,False,True
12_h,63,1.7691290192306042,0.800698812007904,3.637274984051909,2.836576172044005,False,True
12_h,64,0.2,0.2,3.7795569939686633,3.579556993968663,True,False
12_h,65,0.2,3.2600922193142465,3.936032798339874,0.6759405790256277,True,True
12_h,66,1.4671993702650068,0.2,3.403078219045054,3.2030782190450537,False,False
12_h,67,0.3496053218841552,0.20165218710899355,0.6932083333333332,0.49155614622433963,False,True
12_h,68,0.7383434087038041,0.5931368382275106,0.9539961786568165,0.3608593404293059,False,True
12_h,69,0.2,0.9440561962127685,3.8582560954381093,2.914199899225341,True,True
12_h,70,0.2,0.2,2.9465142376950824,2.746514237695082,True,False
12_h,71,0.6270717382431032,0.20607257187366487,1.2441958392038939,1.038123267330229,False,True
12_h,72,0.4920696258544922,0.2,1.3893635094165804,1.1893635094165804,False,False
12_h,73,0.2316666666666667,0.2,1.0374277743697162,0.8374277743697163,False,False
12_h,74,0.5203890800476074,0.3623482495546341,0.7294079688191414,0.36705971926450726,False,True
12_h,75,0.2,2.261561125263688,3.928780616702028,1.66721949143834,True,True
12_h,76,0.2,,,,True,False
12_h,77,0.9454415917396546,0.2,2.059070071927272,1.859070071927272,False,False
12_h,78,0.2,0.2,3.7253331749673086,3.5253331749673085,True,False
12_h,79,0.2,0.2,3.630040284408932,3.430040284408932,True,False
12_h,80,0.2,0.2,2.1901103507503867,1.9901103507503868,True,False
12_h,81,1.5021423164755103,0.8879121129959824,3.105613136176798,2.2177010231808154,False,True
12_h,82,0.7816484853625297,0.5864837075769901,1.0349832811392836,0.44849957356229353,False,True
12_h,83,1.053360672295094,0.7050117795169354,1.911121299045626,1.2061095195286908,False,True
12_h,84,0.48477005958557134,0.28777334332466126,0.6345040859282017,0.3467307426035405,False,True
12_h,85,1.3183463532477617,0.7229734933376311,2.6929836951618182,1.9700102018241872,False,True
12_h,86,0.2,,,,True,False
12_h,87,0.6223151743412019,0.4488940124213695,0.8620041785761715,0.413110166154802,False,True
12_h,88,0.2,2.406110760816373,3.896233397173287,1.4901226363569142,True,True
12_h,89,3.7875858644307305,1.1046424384415152,3.657625636222456,2.5529831977809407,False,True
12_h,90,0.26877918243408205,0.2,2.259408427374438,2.059408427374438,False,False
12_h,91,0.30562106370925907,0.21336748361587526,0.40135724335908884,0.18798975974321358,False,True
12_h,92,0.7259842813014984,0.4100747585296631,1.3406212030723694,0.9305464445427063,False,True
12_h,93,0.2,1.5090879590203987,3.7421686096187297,2.233080650598331,True,True
12_h,94,1.740086117386818,0.9530607688426972,3.2952889920573196,2.3422282232146223,False,True
12_h,95,0.6360737740993501,0.40286866500973695,0.8776574184373022,0.4747887534275652,False,True
12_h,96,0.2,1.2027874715626243,3.929012642177065,2.7262251706144407,True,True
12_h,97,1.4896496757864957,0.2,2.552556678657423,2.352556678657423,False,False
12_h,98,0.2,0.2,1.387819188982247,1.1878191889822471,True,False
12_h,99,0.5299257636070251,0.2,0.9796953650563951,0.7796953650563951,False,False
12_h,100,0.42869603633880615,0.2,0.7435813749581573,0.5435813749581573,False,False
12_h,101,0.9824344053864478,0.6863650915026667,1.5152118426095689,0.8288467511069022,False,True
12_h,102,1.090393491089344,0.8294618618488312,1.426837211283855,0.5973753494350238,False,True
12_h,103,0.6611474037170411,0.39014794826507565,1.3035399937629701,0.9133920454978945,False,True
12_h,104,0.2,0.2,3.460761478866662,3.260761478866662,True,False
12_h,105,1.4250192508101467,0.2,2.8720405077715436,2.6720405077715434,False,False
12_h,106,0.8014444649219513,0.5812960238009691,1.059773597232997,0.4784775734320278,False,True
12_h,107,2.0478030715137723,1.2473394149541857,3.7478874494560293,2.5005480345018434,False,True
12_h,108,0.5423754334449771,0.2,2.39401666832331,2.19401666832331,False,False
12_h,109,0.67649986743927,0.3046517556905747,0.979961542971432,0.6753097872808573,False,True
