# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
09_h,1,1.0391017675399778,0.8369077908992768,1.3146858525276186,0.4777780616283418,False,True
09_h,2,0.2,,,,True,False
09_h,3,0.2,,,,True,False
09_h,4,0.45504314899444576,0.20477998375892642,0.6654980838298797,0.4607181000709533,False,True
09_h,5,0.2,,,,True,False
09_h,6,0.2,2.240546672940255,3.9637304209545254,1.7231837480142707,True,True
09_h,7,0.2,,,,True,False
09_h,8,0.26878038927734377,0.2,2.6470914557576175,2.4470914557576173,False,False
09_h,9,3.9713415042291778,2.5650724267959597,4.0,1.4349275732040403,False,False
09_h,10,3.7962847013017766,,,,False,False
09_h,11,2.61540197134018,1.7112090826034545,3.8302380771376194,2.119028994534165,False,True
09_h,12,0.6906455516815186,0.39033807039260865,0.9055505084991455,0.5152124381065368,False,True
09_h,13,0.2,1.31195292621851,3.809393773376942,2.4974408471584324,True,True
09_h,14,1.2406921505928041,0.9653685577213764,1.7158432528376575,0.7504746951162811,False,True
09_h,15,0.4006449818611145,0.22805830240249636,0.526436907052994,0.2983786046504976,False,True
09_h,16,0.2,,,,True,False
09_h,17,0.2,0.2,0.2,0.0,True,False
09_h,18,3.0687418878078465,1.4734927207231523,3.771906822547317,2.2984141018241644,False,True
09_h,19,0.2,,,,True,False
09_h,20,0.8552182912826539,0.7328054222464562,0.9996438610553741,0.2668384388089179,False,True
09_h,21,0.2,,,,True,False
09_h,22,0.6287426114082337,0.5674813531339168,0.6942260774970056,0.1267447243630888,False,True
09_h,23,0.6281491875648499,0.5700007233023643,0.7077484118938445,0.13774768859148023,False,True
09_h,24,0.4982641100883484,0.455578385591507,0.5382552939653399,0.0826769083738329,False,True
09_h,25,0.2,0.9510503417253495,3.686355379763991,2.735305038038642,True,True
09_h,26,0.2,,,,True,False
09_h,27,0.9242210268974307,0.7331700211763382,1.1453091175854206,0.4121390964090824,False,True
09_h,28,0.2,0.2,0.31089313626289367,0.11089313626289365,True,False
09_h,29,0.2,,,,True,False
09_h,30,0.6704274654388429,0.377863712310791,0.8983055508136748,0.5204418385028837,False,True
09_h,31,2.102711629867554,1.3303273272514344,3.6593781113624564,2.329050784111022,False,True
09_h,32,0.2,,,,True,False
09_h,33,0.2,,,,True,False
09_h,34,0.2,,,,True,False
09_h,35,0.2,,,,True,False
09_h,36,0.2,,,,True,False
09_h,37,0.9293532371520997,0.8049868428707123,1.1092666172981263,0.30427977442741394,False,True
09_h,38,1.9948759853839877,1.4592228025197986,3.3166175257414574,1.8573947232216588,False,True
09_h,39,0.2,,,,True,False
09_h,40,0.2,1.7097987496852873,3.946120002865791,2.2363212531805035,True,True
09_h,41,0.2,0.2,0.5116922950744627,0.31169229507446267,True,False
09_h,42,0.2,1.2483123242855074,3.938283099234104,2.6899707749485966,True,True
09_h,43,3.6241401238752946,,,,False,False
09_h,44,0.2,,,,True,False
09_h,45,0.2,0.2,0.4886621952056885,0.2886621952056885,True,False
09_h,46,0.2,1.7692139643430709,3.845394668877125,2.076180704534054,True,True
09_h,47,0.2,,,,True,False
09_h,48,0.42192239761352546,0.2,0.6852077960968019,0.4852077960968019,False,False
09_h,49,0.8064673900604247,0.7078489655256271,0.9211529237031938,0.21330395817756664,False,True
09_h,50,0.2,,,,True,False
09_h,51,3.566760999709368,1.6851537272334094,3.89383325567469,2.208679528441281,False,True
09_h,52,0.2,,,,True,False
09_h,53,0.2,,,,True,False
09_h,54,0.8633663177490236,0.21044063568115234,2.138487499952317,1.9280468642711646,False,True
09_h,55,0.8698269367218019,0.73862826064229,1.071588668078184,0.33296040743589406,False,True
09_h,56,0.9919737219810485,0.8343554086983206,1.2513005644083024,0.4169451557099818,False,True
09_h,57,0.2,,,,True,False
09_h,58,0.2,1.421005854010582,3.603816643804309,2.1828107897937272,True,True
09_h,59,0.2,,,,True,False
09_h,60,0.2,2.7837290085852144,3.9176062986254694,1.133877290040255,True,True
09_h,61,0.2,,,,True,False
09_h,62,0.6158746004104615,0.5423707789182665,0.6927767926454543,0.15040601372718787,False,True
09_h,63,0.2,,,,True,False
09_h,64,0.47389137744903564,0.3557155036926269,0.5815368884801864,0.22582138478755948,False,True
09_h,65,1.1805219173431396,0.2,3.3098328240215773,3.109832824021577,False,False
09_h,66,0.961976146697998,0.3927973365783692,2.5537611341476447,2.1609637975692757,False,True
09_h,67,1.3356553673744205,1.0191855686903,1.9119166684150695,0.8927310997247695,False,True
09_h,68,0.2,2.2341760598868134,3.9365988060832025,1.702422746196389,True,True
09_h,69,0.2,3.0099495530128477,4.0,0.9900504469871523,True,False
09_h,70,0.2,1.9210318058729172,4.0,2.078968194127083,True,False
09_h,71,0.2,,,,True,False
09_h,72,0.7766865730285645,0.6786686050891877,0.9014366543292999,0.22276804924011218,False,True
09_h,73,0.2,0.2,2.7460621917247767,2.5460621917247765,True,False
09_h,74,0.2,2.0709061050415043,3.9772542056441305,1.9063481006026262,True,True
09_h,75,2.103031897544861,1.2473008990287782,3.734249804541469,2.486948905512691,False,True
09_h,76,0.5316584706306458,0.48786768957972537,0.5835814799368381,0.0957137903571127,False,True
09_h,77,0.2,3.5867396354675294,4.0,0.4132603645324706,True,False
09_h,78,0.7123546719551086,0.6197832533717157,0.7986388951539993,0.17885564178228364,False,True
09_h,79,0.2,,,,True,False
09_h,80,1.3954786062240605,1.104706670343876,2.0073599243164058,0.9026532539725298,False,True
09_h,81,0.23409061431884765,0.2,0.7550401926040647,0.5550401926040647,False,False
09_h,82,0.5399594962596895,0.48882744789123544,0.589504770040512,0.1006773221492766,False,True
09_h,83,1.2147248744964598,0.6164061903953554,2.1305677293241025,1.514161538928747,False,True
09_h,84,0.2,,,,True,False
09_h,85,3.029600659012794,1.4357020917534828,3.8803762909770008,2.4446741992235177,False,True
09_h,86,3.9417134412760895,,,,False,False
09_h,87,0.2,,,,True,False
09_h,88,0.49657647609710687,0.4565199731290341,0.5442300868034363,0.08771011367440223,False,True
09_h,89,0.2,3.442255697250366,4.0,0.5577443027496338,True,False
09_h,90,2.7832963123287664,3.219135851860046,4.0,0.7808641481399539,False,False
09_h,91,0.2,,,,True,False
09_h,92,0.2857193946838379,0.2,0.6867340278625489,0.4867340278625489,False,False
09_h,93,0.2,0.8467051619291307,3.176585109345612,2.3298799474164813,True,True
09_h,94,0.2,,,,True,False
09_h,95,0.2,0.2,0.4484950000047681,0.2484950000047681,True,False
09_h,96,0.6130460977554323,0.5485352182388306,0.6921246153116227,0.14358939707279217,False,True
09_h,97,0.2,,,,True,False
09_h,98,0.4449762344360352,0.39974555119872096,0.48713077664375304,0.08738522544503208,False,True
09_h,99,0.2,,,,True,False
09_h,100,1.5848049342632295,1.1939614951610567,2.3063634458929294,1.1124019507318728,False,True
09_h,101,0.2,,,,True,False
09_h,102,0.2,,,,True,False
09_h,103,0.2,2.430428814888001,3.97794713769108,1.547518322803079,True,True
09_h,104,0.2,,,,True,False
09_h,105,0.5326525688171387,0.2,0.7829374325275422,0.5829374325275423,False,False
09_h,106,0.2,,,,True,False
09_h,107,0.2,,,,True,False
09_h,108,0.28536651134490965,0.2,0.461293351650238,0.261293351650238,False,False
09_h,109,1.3164340972900388,0.3788002347946167,2.171404915899038,1.7926046811044212,False,True
09_h,110,0.2,1.5040064331889151,3.680900342054665,2.1768939088657495,True,True
09_h,111,0.2,1.3556066450476645,3.548788784183562,2.1931821391358977,True,True
09_h,112,0.2,0.2,3.8520784297958013,3.652078429795801,True,False
09_h,113,0.5458302021026613,0.3979326725006104,0.6432036483287812,0.2452709758281708,False,True
09_h,114,0.7131677985191347,0.6310746935009958,0.7981918397545813,0.16711714625358554,False,True
09_h,115,2.635455280542374,1.4245119696855548,3.8599190909881145,2.4354071213025597,False,True
09_h,116,0.4293331742286683,0.3980846524238586,0.4619593594968318,0.06387470707297321,False,True
09_h,117,0.2,3.4198775482177735,4.0,0.5801224517822265,True,False
09_h,118,0.2,0.2,3.9498910312540834,3.749891031254083,True,False
09_h,119,0.599,0.2,2.1435220151265466,1.9435220151265467,False,False
09_h,120,0.7366601347923278,0.5780621314048767,0.8926982164382935,0.3146360850334168,False,True
09_h,121,0.2,0.2,0.2,0.0,True,False
09_h,122,0.2,,,,True,False
09_h,123,0.34565950632095327,0.29965202391147616,0.3923552358150481,0.09270321190357195,False,True
09_h,124,0.44790937900543215,0.41655666545033454,0.4865559425950051,0.06999927714467058,False,True
09_h,125,0.2,1.258921032547951,3.355961013399065,2.097039980851114,True,True
09_h,126,0.8570250630378722,0.7438998490571976,1.0154977056384085,0.27159785658121083,False,True
09_h,127,0.2,,,,True,False
09_h,128,2.1263643264770504,1.4486677968502044,3.435465025901794,1.9867972290515894,False,True
09_h,129,0.4692839622497559,0.4086245620250702,0.5203487804532051,0.1117242184281349,False,True
09_h,130,0.2,0.2,0.3224653315544127,0.12246533155441269,True,False
09_h,131,0.496083277463913,0.4556192514300347,0.5490907773375511,0.0934715259075164,False,True
09_h,132,0.2,,,,True,False
09_h,133,0.2,,,,True,False
09_h,134,0.2,3.3978104257583617,4.0,0.6021895742416383,True,False
09_h,135,0.2,,,,True,False
09_h,136,0.2,,,,True,False
09_h,137,0.4331711769104004,0.2,0.6887367653846742,0.4887367653846742,False,False
09_h,138,0.8140405654907228,0.6605747950077057,0.9498914325237272,0.28931663751602155,False,True
09_h,139,0.2,2.2311213129758842,3.9521542320493603,1.721032919073476,True,True
09_h,140,0.2,0.2,0.3969489479064943,0.1969489479064943,True,False
09_h,141,0.2,,,,True,False
09_h,142,0.2,,,,True,False
09_h,143,0.6562136054039003,0.5494154503941536,0.7771213975548745,0.2277059471607209,False,True
09_h,144,0.2,,,,True,False
09_h,145,0.6626051425933839,0.5967494162917137,0.7527929395437241,0.15604352325201032,False,True
09_h,146,0.6997321844100952,0.5027841877937318,0.8690614879131314,0.36627730011939963,False,True
09_h,147,1.4927034020423886,1.1657297012209895,2.4049641002714637,1.2392343990504742,False,True
09_h,148,1.194010305404663,0.855448865890503,1.740257825255393,0.8848089593648901,False,True
09_h,149,0.6114705801010133,0.5432021045684815,0.6921973890066146,0.14899528443813315,False,True
09_h,150,0.2,,,,True,False
09_h,151,0.2,,,,True,False
09_h,152,0.2,2.1888108540326354,3.9638645365834235,1.775053682550788,True,True
09_h,153,0.8403646626542168,0.2,3.989089486449956,3.789089486449956,False,False
09_h,154,3.976630090869218,,,,False,False
09_h,155,0.2,1.5206117913126944,3.810711387358607,2.2900995960459127,True,True
09_h,156,0.2,,,,True,False
09_h,157,0.2,,,,True,False
09_h,158,0.2,2.819779090881348,4.0,1.1802209091186522,True,False
09_h,159,0.6737017154693603,0.5880488431453704,0.7731646025180818,0.1851157593727114,False,True
09_h,160,0.7224920272827147,0.2,2.228728353977204,2.0287283539772036,False,False
09_h,161,0.2,1.613393495976925,3.8247737381607294,2.2113802421838047,True,True
09_h,162,0.9387814283370971,0.7701492732763292,1.1569625490903859,0.38681327581405667,False,True
09_h,163,1.5897404313087462,1.1574192476272587,2.8880455052852643,1.7306262576580056,False,True
10_dr,0,0.2,2.1472351223230364,3.912539801001549,1.7653046786785125,True,True
10_dr,1,0.9182106852531435,0.7641674250364304,1.1059035575389862,0.34173613250255575,False,True
10_dr,2,0.2,,,,True,False
10_dr,3,0.32666666666666666,0.2,2.78154501914978,2.5815450191497797,False,False
10_dr,4,0.5769267439842223,0.5145726034045219,0.6517484137415887,0.13717581033706672,False,True
10_dr,5,0.2,,,,True,False
10_dr,6,0.2,0.2,0.24694480895996093,0.04694480895996092,True,False
10_dr,7,0.40229682922363275,0.2,2.5575763964653015,2.3575763964653014,False,False
10_dr,8,1.7039661407470703,0.48223970899169927,2.2866016292572,1.8043619202655006,False,True
10_dr,9,0.2,0.2,3.6700144636631005,3.4700144636631003,True,False
10_dr,10,0.6960617899894714,0.6099371287226678,0.7880864828824997,0.1781493541598319,False,True
10_dr,11,0.2,,,,True,False
10_dr,12,1.1836996793746946,0.9729583269357683,1.505528418123722,0.5325700911879537,False,True
10_dr,13,0.2,3.779634094238281,4.0,0.2203659057617191,True,False
10_dr,14,0.2,,,,True,False
10_dr,15,0.2,,,,True,False
10_dr,16,0.4874533772468568,0.41954884946346277,0.5373683801293374,0.11781953066587464,False,True
10_dr,17,0.2,0.2,3.349865674972535,3.149865674972535,True,False
10_dr,18,0.28827428817749035,0.2,0.44714282035827635,0.24714282035827634,False,False
10_dr,19,2.680787992477417,1.8170171880722046,3.970188469886779,2.1531712818145747,False,True
10_dr,20,0.2,,,,True,False
10_dr,21,1.9088903427124022,1.047924145460129,3.5435476788133387,2.4956235333532097,False,True
10_dr,22,0.2,,,,True,False
10_dr,23,1.1602105140686039,0.970039463043213,1.4846739470958707,0.5146344840526578,False,True
10_dr,24,0.2,0.2,0.7255288511514663,0.5255288511514662,True,False
10_dr,25,0.6285571098327639,0.5677462223172188,0.7050823363661766,0.13733611404895774,False,True
10_dr,26,3.978329098656912,,,,False,False
10_dr,27,0.7559810638427735,0.2,3.023900109529495,2.823900109529495,False,False
10_dr,28,0.2,1.7943383860588071,3.998157578930259,2.2038191928714514,True,True
10_dr,29,0.2,,,,True,False
10_dr,30,0.5800816382399436,0.2,4.0,3.8,False,False
10_dr,31,0.2,0.2,1.8127712178230269,1.612771217823027,True,False
10_dr,32,0.2,,,,True,False
10_dr,33,0.2,0.2,3.751963329315186,3.551963329315186,True,False
10_dr,34,0.2,0.2,2.300154654085635,2.100154654085635,True,False
10_dr,35,0.2,1.7160669051110742,3.8687066245451573,2.152639719434083,True,True
10_dr,36,0.2,,,,True,False
10_dr,37,0.2,0.2,3.9242423414438963,3.724242341443896,True,False
10_dr,38,2.30598783493042,1.0750633317232132,3.7442522263713185,2.669188894648105,False,True
10_dr,39,0.2,,,,True,False
10_dr,40,0.2,0.2,1.009686245918274,0.8096862459182741,True,False
10_dr,41,0.7826914787292482,0.4238286471366883,1.6575173344612113,1.233688687324523,False,True
10_dr,42,0.7621870994567872,0.3918597948551178,1.2199536633491517,0.8280938684940339,False,True
10_dr,43,0.2,,,,True,False
10_dr,44,0.2,0.2,0.2,0.0,True,False
10_dr,45,0.2,2.155498945713043,4.0,1.8445010542869569,True,False
10_dr,46,1.4656978607177735,0.2,3.806881150007249,3.606881150007249,False,False
10_dr,47,1.240951716899872,0.7876021403074265,2.102646070122718,1.3150439298152914,False,True
10_dr,48,1.9911579132080082,1.2844933080673222,3.4123672485351557,2.1278739404678335,False,True
10_dr,49,1.6787220716476439,1.232665102183819,2.6231309998035437,1.3904658976197246,False,True
10_dr,50,0.2,2.3627428007125864,4.0,1.6372571992874136,True,False
10_dr,51,0.36681461334228516,0.2122428774833679,0.504078938961029,0.29183606147766106,False,True
10_dr,52,0.2,,,,True,False
10_dr,53,1.6735980306306464,2.1567388391494746,4.0,1.8432611608505254,False,False
10_dr,54,2.0438077449798584,1.130193958282471,3.463334972858429,2.333141014575958,False,True
10_dr,55,0.2,0.2,3.563520891368388,3.363520891368388,True,False
10_dr,56,0.2,1.7534547391533852,3.972840019129216,2.219385279975831,True,True
10_dr,57,0.9928731441497802,0.8301360604166985,1.2267371688783169,0.39660110846161833,False,True
10_dr,58,2.322772744379551,2.868308568000793,4.0,1.131691431999207,False,False
10_dr,59,1.0428752183914183,0.7879788398742676,1.4938358902931217,0.705857050418854,False,True
10_dr,60,0.8141823530197144,0.7083544459939005,0.9604270103573799,0.25207256436347936,False,True
10_dr,61,1.9514984011650087,1.261905739307404,3.6401250933855773,2.3782193540781735,False,True
10_dr,62,3.0543487548828123,1.774886292219162,3.892815585806966,2.117929293587804,False,True
10_dr,63,0.2,2.173430696725845,4.0,1.8265693032741548,True,False
10_dr,64,0.2,2.091254925727844,4.0,1.9087450742721561,True,False
10_dr,65,0.5116245269775391,0.2,1.1794794845581054,0.9794794845581054,False,False
10_dr,66,1.1705324649810793,0.9703777939081191,1.4760281014442445,0.5056503075361254,False,True
10_dr,67,0.2,0.2,0.3638966894149784,0.16389668941497837,True,False
10_dr,68,0.7591203212738038,0.2708360075950622,1.0469957768917084,0.7761597692966462,False,True
10_dr,69,0.548254632949829,0.33456884503364553,0.8484108364582063,0.5138419914245607,False,True
10_dr,70,0.2,0.2,2.403496296405791,2.203496296405791,True,False
10_dr,71,0.32701625823974606,0.2,0.5198246026039123,0.31982460260391227,False,False
10_dr,72,2.1369426727294925,1.52929579615593,3.4791439652442935,1.9498481690883636,False,True
10_dr,73,0.2,1.6956740278005598,3.8451089144870645,2.149434886686505,True,True
10_dr,74,0.2,,,,True,False
10_dr,75,0.2,,,,True,False
10_dr,76,0.2,0.2,2.2648193049430834,2.064819304943083,True,False
10_dr,77,0.7289535522460937,0.2,2.641490151882171,2.441490151882171,False,False
10_dr,78,3.96552587286272,,,,False,False
10_dr,79,3.7792002702489884,,,,False,False
10_dr,80,0.2,,,,True,False
10_dr,81,0.5396178245544434,0.49710615783929823,0.5974329777061941,0.10032681986689584,False,True
10_dr,82,0.9855228424072267,0.8339310115575791,1.1867163392901419,0.35278532773256277,False,True
10_dr,83,0.2,2.6192426013946535,4.0,1.3807573986053465,True,False
10_dr,84,0.6322598934173587,0.5319808900356293,0.7201965472102165,0.18821565717458721,False,True
10_dr,85,0.2,,,,True,False
10_dr,86,1.5118236541748047,0.2,3.55700737953186,3.35700737953186,False,False
10_dr,87,0.6713923454284668,0.34928405761718745,1.0274720191955562,0.6781879615783688,False,True
10_dr,88,0.2,,,,True,False
10_dr,89,0.2,2.6211618065834053,3.9157736212015153,1.29461181461811,True,True
10_dr,90,0.2,,,,True,False
10_dr,91,0.41935482025146487,0.2,0.5861736917495728,0.3861736917495728,False,False
10_dr,92,0.2,0.2,0.6839729309082032,0.4839729309082032,True,False
10_dr,93,3.972201106001914,,,,False,False
10_dr,94,0.2,,,,True,False
10_dr,95,0.2,,,,True,False
10_dr,96,0.6251841068267823,0.5621776360273363,0.7013827577233313,0.13920512169599497,False,True
10_dr,97,0.9240817308425905,0.5085584735870361,1.376524139046669,0.8679656654596328,False,True
10_dr,98,0.6245272636413575,0.5598215621709824,0.7037803316116334,0.143958769440651,False,True
10_dr,99,0.2,,,,True,False
10_dr,100,0.2,,,,True,False
10_dr,101,1.71743369102478,0.7030895590782166,2.9629345637559896,2.259845004677773,False,True
10_dr,102,1.9917334437370304,1.4062010049819949,3.0175758562982082,1.6113748513162134,False,True
10_dr,103,0.437414836883545,0.2,0.7689957547187805,0.5689957547187805,False,False
10_dr,104,0.2,1.0740656661987305,4.0,2.9259343338012695,True,False
10_dr,105,0.2,,,,True,False
10_dr,106,0.2,2.233467160463333,3.9617835780978203,1.7283164176344874,True,True
10_dr,107,0.2,,,,True,False
10_dr,108,0.2,,,,True,False
10_dr,109,3.977829296881971,,,,False,False
10_dr,110,0.2,4.0,4.0,0.0,True,False
10_dr,111,0.2,,,,True,False
10_dr,112,0.9940584063529969,0.7372597420215606,1.3269877524673939,0.5897280104458332,False,True
10_dr,113,0.7082224488258364,0.614321613609791,0.8222871977090834,0.20796558409929244,False,True
10_dr,114,0.2,,,,True,False
10_dr,115,1.6707724571228026,1.1956713485717771,2.517512767314911,1.321841418743134,False,True
10_dr,116,0.2,,,,True,False
10_dr,117,0.43660080432891846,0.2876243531703949,0.5462068450450897,0.25858249187469473,False,True
10_dr,118,0.4104697704315186,0.3611603996157647,0.4509597191214561,0.08979931950569142,False,True
10_dr,119,0.39241609573364256,0.33874366670846934,0.44254508793354036,0.10380142122507102,False,True
10_dr,120,1.8707934379577638,1.2249487519264224,3.2475281476974485,2.022579395771026,False,True
10_dr,121,1.1353179693222049,0.913897558450699,1.4253507187962535,0.5114531603455545,False,True
10_dr,122,0.6256545424461366,0.5587829741835595,0.7016451609134674,0.14286218672990791,False,True
10_dr,123,3.934325705561237,,,,False,False
10_dr,124,0.6648327469825746,0.4168905484676361,0.8659864822030069,0.44909593373537077,False,True
10_dr,125,1.0060998141765594,0.8194733183085918,1.334194514155388,0.5147211958467961,False,True
10_dr,126,0.40589904785156256,0.23924504399299623,0.5673162108659744,0.32807116687297816,False,True
10_dr,127,0.2,,,,True,False
10_dr,128,0.6544557571411134,0.4815533626079559,0.7982577109336855,0.3167043483257296,False,True
10_dr,129,0.2,,,,True,False
10_dr,130,0.6259657502174378,0.5694848805665969,0.7063494151830673,0.1368645346164704,False,True
10_dr,131,0.2,,,,True,False
10_dr,132,0.2,3.4000747680664065,4.0,0.5999252319335935,True,False
10_dr,133,0.2,,,,True,False
10_dr,134,0.2,,,,True,False
10_dr,135,0.4894492745399476,0.44808078110218047,0.5361630700528621,0.08808228895068165,False,True
10_dr,136,0.2,,,,True,False
10_dr,137,0.6430420875549316,0.5709020990133284,0.716204197704792,0.1453020986914636,False,True
10_dr,138,0.8319257259368897,0.6003627729415895,1.0476286226511002,0.4472658497095108,False,True
10_dr,139,0.2,,,,True,False
10_dr,140,0.6647305965423584,0.48783474266529087,0.7752580636739732,0.28742332100868234,False,True
10_dr,141,0.2,1.0467636337876318,2.83561339508742,1.7888497612997882,True,True
10_dr,142,0.4760417461395263,0.35477867543697356,0.5576682206988334,0.20288954526185982,False,True
10_dr,143,0.5158718109130859,0.2297129356861115,0.6393466538190841,0.40963371813297256,False,True
10_dr,144,0.2,,,,True,False
10_dr,145,0.2,,,,True,False
10_dr,146,0.2,3.9734247589111327,4.0,0.02657524108886733,True,False
10_dr,147,0.2,3.3428261280059814,4.0,0.6571738719940186,True,False
10_dr,148,3.481309056282043,1.873891155719757,3.9761307206749907,2.1022395649552337,False,True
10_dr,149,0.2,,,,True,False
10_dr,150,0.688502883911133,0.2,2.174040043354035,1.9740400433540348,False,False
10_dr,151,0.7337263107299805,0.2,3.3221559977531405,3.1221559977531403,False,False
10_dr,152,0.2,,,,True,False
10_dr,153,0.5910047054290772,0.44171709179878227,0.755112366080284,0.3133952742815017,False,True
10_dr,154,0.6290443062782289,0.5676273903250696,0.7125475403666497,0.1449201500415801,False,True
10_dr,155,0.72007257938385,0.4565022242069244,0.9244265735149383,0.4679243493080139,False,True
10_g,0,3.1073677778244018,1.895173112750053,4.0,2.104826887249947,False,False
10_g,1,1.1199693560600286,0.9146224302053452,1.4265291011333465,0.5119066709280014,False,True
10_g,2,0.6357099056243898,0.5258680751919746,0.7400065299868585,0.2141384547948838,False,True
10_g,3,0.2,2.1789584398269652,4.0,1.8210415601730348,True,False
10_g,4,0.2,2.4089579701423647,4.0,1.5910420298576353,True,False
10_g,5,0.5526332855224608,0.2,0.846810200214386,0.6468102002143861,False,False
10_g,6,0.2,1.95572903752327,3.860855733975768,1.905126696452498,True,True
10_g,7,0.2,0.2,0.6143486404418946,0.4143486404418946,True,False
10_g,8,1.1860174298286437,0.9048777198791506,1.5540764623880385,0.649198742508888,False,True
10_g,9,3.111309289932251,1.7828036308288573,4.0,2.217196369171143,False,False
10_g,10,0.2,1.812006267309189,4.0,2.1879937326908108,True,False
10_g,11,0.2,0.2,3.714887374043464,3.5148873740434636,True,False
10_g,12,1.017095708847046,0.7356678599119186,1.5521839725971218,0.8165161126852032,False,True
10_g,13,1.1578710198402407,0.9513600262999535,1.4436890982091426,0.49232907190918906,False,True
10_g,14,0.2,2.1168681293725964,4.0,1.8831318706274036,True,False
10_g,15,0.8472172617912292,0.7153282350301742,0.9916118523478508,0.2762836173176766,False,True
10_g,16,0.2,,,,True,False
10_g,17,0.2,0.2,0.356193504333496,0.156193504333496,True,False
10_g,18,0.2,0.2,3.4542049601674085,3.2542049601674083,True,False
10_g,19,1.694366717338562,1.3019497537612916,2.5853910779953,1.2834413242340084,False,True
10_g,20,0.2,0.2,0.310496244430542,0.11049624443054201,True,False
10_g,21,2.2219746687160216,2.468530158996582,4.0,1.531469841003418,False,False
10_g,22,0.2,,,,True,False
10_g,23,0.2,,,,True,False
10_g,24,1.151525688171387,0.931531634926796,1.4264460444450378,0.4949144095182417,False,True
10_g,25,2.030159902572632,0.20979085922241225,3.4893809399008737,3.2795900806784615,False,True
10_g,26,1.9734566688537605,1.4860105097293859,3.2782177639007566,1.7922072541713707,False,True
10_g,27,0.2,3.0592715454101564,4.0,0.9407284545898436,True,False
10_g,28,0.2,2.203613796234131,4.0,1.796386203765869,True,False
10_g,29,3.9701313958875795,,,,False,False
10_g,30,0.2,1.4366337728500367,4.0,2.563366227149963,True,False
10_g,31,0.9814227819442749,0.6863192427158357,1.5441199597716326,0.857800717055797,False,True
10_g,32,0.2,3.8180828857421876,4.0,0.18191711425781243,True,False
10_g,33,3.9748044528079247,,,,False,False
10_g,34,0.2,3.142751693725586,4.0,0.8572483062744141,True,False
10_g,35,2.246636390686035,1.459514123797417,3.853906110823152,2.3943919870257346,False,True
10_g,36,3.891253884254271,,,,False,False
10_g,37,0.2,0.2,4.0,3.8,True,False
10_g,38,0.2,1.8063863623142242,3.988421464189887,2.182035101875663,True,True
10_g,39,0.2,,,,True,False
10_g,40,0.2,1.9815177202224732,4.0,2.018482279777527,True,False
10_g,41,0.2,,,,True,False
10_g,42,2.5044958419754013,3.0110257339477537,4.0,0.9889742660522463,False,False
10_g,43,0.2,0.2,3.4182482033967974,3.218248203396797,True,False
10_g,44,1.4647608399391177,1.1219612216949468,2.25237423300743,1.130413011312483,False,True
10_g,45,3.1555390432476993,1.9007170773297548,3.891415918450803,1.990698841121048,False,True
10_g,46,1.4565623044967655,1.164767380654812,2.1051097020506853,0.9403423213958733,False,True
10_g,47,0.2,0.22546295642852787,3.640813964046537,3.415351007618009,True,True
10_g,48,0.2,2.084273101687431,3.9961274507641793,1.9118543490767483,True,True
10_g,49,0.2,0.2,3.743638839945197,3.543638839945197,True,False
10_g,50,0.2,0.2,3.494279541894792,3.2942795418947917,True,False
10_g,51,0.24369592666625983,0.2,2.7422318390011777,2.5422318390011776,False,False
10_g,52,1.0525713562965395,0.8547518420219423,1.354403455555439,0.49965161353349663,False,True
10_g,53,0.2,0.2,0.6406955718994141,0.44069557189941405,True,False
10_g,54,0.2,0.2,0.47817698478699117,0.27817698478699115,True,False
10_g,55,1.4150942087173464,1.100180998146534,1.992587705105543,0.8924067069590089,False,True
10_g,56,0.2,1.2667559373378758,3.616203557513654,2.349447620175778,True,True
10_g,57,0.2,3.620199952125549,4.0,0.379800047874451,True,False
10_g,58,0.2,2.068727378845215,3.6650045281648636,1.5962771493196484,True,True
10_g,59,3.978223161749391,,,,False,False
10_g,60,0.2,0.2,3.0802068336307995,2.8802068336307993,True,False
10_g,61,0.4015357971191406,0.2,2.177665863037109,1.9776658630371091,False,False
10_g,62,1.0541480064392093,0.851997539997101,1.3746975770592689,0.5227000370621678,False,True
10_g,63,0.2,,,,True,False
10_g,64,0.5919525980949403,0.5033379518985748,0.6763028201460838,0.172964868247509,False,True
10_g,65,1.1199220180511478,0.89808136343956,1.5451513111591335,0.6470699477195735,False,True
10_g,66,3.7680019858128704,,,,False,False
10_g,67,0.2,0.2,0.2,0.0,True,False
10_g,68,0.2,0.2,3.857317043691873,3.6573170436918727,True,False
10_g,69,0.2,0.2,4.0,3.8,True,False
10_g,70,3.975264486162747,,,,False,False
10_g,71,0.2,,,,True,False
10_g,72,0.2,0.2,0.233751094341278,0.03375109434127799,True,False
10_g,73,0.6281976580619815,0.568448591530323,0.7119259062409401,0.1434773147106171,False,True
10_g,74,0.2,,,,True,False
10_g,75,0.5185476541519165,0.42876794934272766,0.5985449934005738,0.1697770440578461,False,True
10_g,76,3.9485009409003373,,,,False,False
10_g,77,0.2,3.1865621376037594,4.0,0.8134378623962406,True,False
10_g,78,0.2,,,,True,False
10_g,79,0.2,2.0019523382186892,4.0,1.9980476617813108,True,False
10_g,80,0.2,,,,True,False
10_g,81,0.2,2.231159896850586,4.0,1.7688401031494139,True,False
