# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.131 | median CI half-width=0.828
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
10_dr,156,0.7358014822006225,0.6403078900277616,0.8471581147611141,0.20685022473335257,False,True
10_dr,157,0.35615110397338867,0.2,1.1365093922615026,0.9365093922615026,False,False
10_dr,158,2.0057031393051155,1.3567032560706138,3.246529484344645,1.8898262282740312,False,True
10_dr,159,1.2779742300510408,0.6819197127223016,2.2251452234387403,1.5432255107164388,False,True
10_dr,160,0.2,0.2,2.4033264343161056,2.2033264343161054,True,False
10_dr,161,0.2,1.0680844861268999,3.7580679102172145,2.6899834240903147,True,True
10_dr,162,0.7222645103931425,0.6081200399994852,0.8393826656043529,0.23126262560486777,False,True
10_dr,163,0.2,,,,True,False
10_dr,164,3.072265600226819,0.8511363732814791,3.1854086720652415,2.3342722987837625,False,True
10_dr,165,0.8763074874877932,0.4952728462219239,1.4692191630601885,0.9739463168382646,False,True
10_dr,166,0.2,1.077132588773966,3.72761059906401,2.650478010290044,True,True
10_dr,167,1.6157407194375992,1.1896603769809007,2.2227116263378415,1.0330512493569408,False,True
10_dr,168,0.7555561542510989,0.3225271880626678,1.363368927518526,1.0408417394558582,False,True
10_dr,169,1.2702577099204069,0.7263183483481408,2.62229044242762,1.895972094079479,False,True
10_dr,170,0.2,2.290138780772686,3.960783335454762,1.670644554682076,True,True
10_dr,171,0.2,,,,True,False
10_dr,172,0.2,0.2,1.3062834210693834,1.1062834210693835,True,False
10_dr,173,2.306169519666583,1.0291796132922175,3.8187332696038543,2.7895536563116368,False,True
10_dr,174,0.2,0.5933204174041748,3.8472771113738418,3.253956693969667,True,True
10_dr,175,3.214777079410851,0.9358942174911501,3.883488673433312,2.947594455942162,False,True
10_dr,176,2.18449257016182,0.2,3.4700653363764276,3.2700653363764274,False,False
10_dr,177,3.971501956655087,,,,False,False
10_dr,178,0.7063488602638246,0.597965787947178,0.8036312091350555,0.20566542118787745,False,True
10_dr,179,0.2,3.169278674889356,3.881550271119923,0.7122715962305666,True,True
10_dr,180,0.2,,,,True,False
10_dr,181,1.441476938128471,0.6226206064224244,2.53539107479155,1.9127704683691256,False,True
10_dr,182,0.2,1.0706777313351634,3.6625164501757532,2.59183871884059,True,True
10_dr,183,0.2,0.2,3.7183928355295195,3.5183928355295193,True,False
10_dr,184,2.946427519945428,1.8277826960571113,3.821471321964054,1.9936886259069426,False,True
10_dr,185,0.2,2.012802932523191,3.932338298046961,1.9195353655237701,True,True
10_dr,186,0.7293975442647933,0.5337149362266065,0.9071335373818875,0.373418601155281,False,True
10_dr,187,1.42987569894632,1.6029236760735515,3.9737559481989595,2.370832272125408,False,True
10_dr,188,0.2,0.9801072285532949,3.772026901731552,2.791919673178257,True,True
10_dr,189,0.2,,,,True,False
10_dr,190,0.6047509610652924,0.5237568226456643,0.7036815644800661,0.17992474183440188,False,True
10_dr,191,0.2,2.0125131776183847,3.9274932052160145,1.9149800275976299,True,True
10_dr,192,0.4196186900138854,0.2,0.619470462948084,0.41947046294808404,False,False
10_dr,193,0.9454619765281678,0.5737666034698485,1.6484126572310924,1.074646053761244,False,True
10_dr,194,3.3648620560765266,0.711662336587906,3.873216841330286,3.16155450474238,False,True
10_dr,195,0.2,0.8332561175664265,3.9513197377324105,3.118063620165984,True,True
10_dr,196,1.7394639212638139,1.3106670169532304,2.5574920739559457,1.2468250570027153,False,True
10_dr,197,0.2,2.428527221196564,3.937986759933464,1.5094595387369,True,True
10_dr,198,0.2,2.5347218945567147,3.9659980082818858,1.431276113725171,True,True
10_dr,199,3.891482134004764,2.245646530571394,3.9252908274698717,1.6796442968984775,False,True
10_dr,200,0.2,1.5319465632736684,3.869696187359514,2.3377496240858457,True,True
10_dr,201,3.229511409811675,2.0847310792282223,3.8714453567145384,1.786714277486316,False,True
10_dr,202,0.2,1.4623254632391038,3.5652924411049742,2.1029669778658704,True,True
10_dr,203,0.2,0.2,0.27354667484760287,0.07354667484760286,True,False
10_dr,204,1.0074036478996276,0.6739633202552796,1.3542853455245492,0.6803220252692695,False,True
10_dr,205,0.2,1.0906432670354846,3.671403982340616,2.5807607153051313,True,True
10_dr,206,0.2,,,,True,False
10_dr,207,0.2,,,,True,False
10_dr,208,3.948327750338778,,,,False,False
10_dr,209,1.9428148210048675,1.315927382409573,3.32545876472257,2.009531382312997,False,True
10_dr,210,0.2,0.2,3.867932561039924,3.667932561039924,True,False
10_dr,211,0.5109538674354552,0.3175784295797348,0.722627594619989,0.40504916504025423,False,True
10_dr,212,0.9134694099426272,0.2,1.5252499999999998,1.3252499999999998,False,False
10_dr,213,0.2,0.2,3.638177166879177,3.4381771668791767,True,False
10_dr,214,0.2,,,,True,False
10_dr,215,1.0960568949580192,0.8929159075766803,1.3540073600038887,0.4610914524272084,False,True
10_dr,216,0.2,,,,True,False
10_dr,217,0.2,,,,True,False
10_dr,218,0.2,0.2,0.8091614097356796,0.6091614097356797,True,False
10_dr,219,1.8081401109695432,0.8451911610364915,3.271298971679061,2.4261078106425695,False,True
10_dr,220,0.5817381203174591,0.4639338499307632,0.7021438209712505,0.2382099710404873,False,True
10_dr,221,0.2,2.004119967445731,3.9325162003553116,1.9283962329095807,True,True
10_dr,222,0.9745263814926146,0.2,2.5482620373368268,2.3482620373368266,False,False
10_dr,223,0.2,1.8115081140398979,3.907637797296047,2.0961296832561493,True,True
10_dr,224,0.2,,,,True,False
10_dr,225,0.2,1.0313248857855797,3.136961139959748,2.1056362541741684,True,True
10_dr,226,1.200146579742432,0.5187704372406006,2.1842923207581024,1.6655218835175019,False,True
10_dr,227,2.0881010167300706,0.6231739175319673,3.7370172283186536,3.1138433107866863,False,True
10_dr,228,0.2,0.2,2.8351348347275103,2.63513483472751,True,False
10_dr,229,1.0349490463733675,0.7509833309054373,1.4722965781390664,0.7213132472336291,False,True
10_dr,230,2.8898508019745357,1.32274423122406,3.8453128182888023,2.5225685870647423,False,True
10_dr,231,0.2704806327819824,0.2,2.4053834691643723,2.205383469164372,False,False
10_dr,232,2.675527699571102,0.7810058492422105,3.7852798246988097,3.0042739754565995,False,True
10_dr,233,0.6410457372665406,0.5675577847659589,0.7314213857054711,0.16386360093951224,False,True
10_dr,234,0.2,0.884082438349724,3.8031005548525716,2.9190181165028477,True,True
10_dr,235,0.6603655338287353,0.40034555196762084,1.2816879874467855,0.8813424354791646,False,True
10_dr,236,0.2,0.7679035887122154,2.6801238066982473,1.912220217986032,True,True
10_dr,237,0.8212879240512847,0.7011361782252788,1.0086013561487195,0.30746517792344064,False,True
10_dr,238,3.699794805049896,0.2,3.333622359186407,3.1336223591864067,False,False
10_dr,239,3.975981003155488,,,,False,False
10_dr,240,0.2,0.2,0.5192215016484254,0.3192215016484254,True,False
10_dr,241,3.9534399738519843,,,,False,False
10_dr,242,0.2,1.2473964187502862,3.5418990576986094,2.294502638948323,True,True
10_dr,243,0.2,2.7841318488121036,3.9549315372109417,1.170799688398838,True,True
10_dr,244,0.2,0.9916229648888113,3.2206097155553266,2.2289867506665155,True,True
10_dr,245,0.2,3.1209652011469005,3.90280109250918,0.7818358913622796,True,True
10_dr,246,0.2,1.0479586198180917,3.3311245439411135,2.283165924123022,True,True
10_dr,247,2.1410237286239866,1.5591326692327854,3.3363093894848133,1.7771767202520279,False,True
10_dr,248,1.922531107068062,0.40453281402587893,3.2981546488427553,2.8936218348168765,False,True
10_dr,249,0.2,0.44393493413925167,3.2256301192264067,2.781695185087155,True,True
10_dr,250,0.2,3.1343287760857486,3.7590974194975573,0.6247686434118087,True,True
10_dr,251,1.963953167200089,1.1562038668990138,3.0057276259758505,1.8495237590768367,False,True
10_dr,252,0.2,1.6116818928718568,3.8700573609769346,2.258375468105078,True,True
10_dr,253,0.2,,,,True,False
10_dr,254,3.3644958584802223,2.030885998830199,3.920185095241177,1.8892990964109782,False,True
10_dr,255,0.2,3.1035068258875977,3.7919089203875047,0.688402094499907,True,True
10_dr,256,0.2,1.5636026897188275,3.6800626214176924,2.1164599316988646,True,True
10_dr,257,0.2,,,,True,False
10_dr,258,0.530336856842041,0.2,1.9077506348490714,1.7077506348490714,False,False
10_dr,259,0.2,1.5589159604394809,3.805383418064867,2.2464674576253865,True,True
10_dr,260,0.2,2.244964883327484,3.9776197615265843,1.7326548781991002,True,True
10_dr,261,0.2,2.266415601456538,3.9432237378481654,1.6768081363916272,True,True
10_dr,262,0.2,1.345923704877496,3.9492921771793035,2.6033684723018076,True,True
10_dr,263,0.2,2.5525658296048643,3.9629875037074083,1.410421674102544,True,True
10_dr,264,0.2,0.2,1.9531907689571357,1.7531907689571358,True,False
10_dr,265,0.2,,,,True,False
10_dr,266,0.2,,,,True,False
10_dr,267,1.0104140281677245,0.5571301698684692,1.865754355043173,1.3086241851747038,False,True
10_dr,268,0.2,,,,True,False
10_dr,269,0.2,,,,True,False
10_dr,270,1.5743333333333331,0.2,2.835870817961404,2.6358708179614037,False,False
10_dr,271,2.4648059310391552,0.8915952549874785,2.9068019654299126,2.0152067104424343,False,True
10_dr,272,0.6364581406116486,0.5651682911813259,0.7097292400151493,0.1445609488338233,False,True
10_dr,273,0.2,,,,True,False
10_dr,274,0.2,1.7897454299032687,3.962872072895989,2.1731266429927203,True,True
10_dr,275,2.240639093890787,0.7412516951560975,3.1056269361730635,2.3643752410169663,False,True
10_dr,276,0.2,0.6151785957813264,3.980479803979397,3.365301208198071,True,True
10_dr,277,0.2,2.391888158768416,3.9968661601096396,1.6049780013412236,True,True
10_dr,278,0.2,1.516710601449013,3.8843799236486665,2.3676693221996534,True,True
10_dr,279,0.2,1.489815594870597,3.7918130687796836,2.3019974739090867,True,True
10_dr,280,0.2,,,,True,False
10_dr,281,0.2,0.2,3.4799768065293017,3.2799768065293016,True,False
10_dr,282,0.7216330915689468,0.6249916800856592,0.8555265107005835,0.2305348306149243,False,True
10_dr,283,1.3269546158611778,1.0806972689554097,1.6616640324890612,0.5809667635336515,False,True
10_dr,284,0.45807323455810545,0.2,2.13672798410058,1.9367279841005802,False,False
10_dr,285,0.2,0.2,2.341596481800078,2.141596481800078,True,False
10_dr,286,0.965094792842865,0.8008622413873674,1.1596912087500095,0.35882896736264214,False,True
10_dr,287,0.2,1.3172018825635314,3.7255439864026996,2.408342103839168,True,True
10_dr,288,0.6283859908580781,0.5433984836935998,0.7264720694720744,0.18307358577847466,False,True
10_dr,289,0.2,2.849593604614493,3.9604482960455787,1.1108546914310855,True,True
10_dr,290,0.9193268090486528,0.5776086321473122,1.64539169899188,1.0677830668445678,False,True
10_dr,291,0.2,3.0695760291069742,3.9454860861971977,0.8759100570902234,True,True
10_dr,292,0.2,,,,True,False
10_dr,293,0.2,0.2,0.32575672745704637,0.12575672745704636,True,False
10_dr,294,1.6511643290519715,0.3681807339191437,1.9743832848966125,1.606202550977469,False,True
10_dr,295,3.3921817779541015,0.2,3.480579354465009,3.280579354465009,False,False
10_dr,296,0.9832252502441405,0.3600513720063477,1.4951402647793293,1.1350888927729816,False,True
10_dr,297,0.6379033088684082,0.3298934578895569,0.8338661001622678,0.5039726422727109,False,True
10_dr,298,0.5244484841823578,0.3194065034389496,0.6792639060318469,0.35985740259289734,False,True
10_dr,299,0.2,2.09253995873034,3.860688240157907,1.768148281427567,True,True
10_dr,300,0.2,,,,True,False
10_dr,301,1.0999313464739524,0.2,3.898636149377249,3.698636149377249,False,False
10_dr,302,1.794248104095459,0.523234887123108,1.965051396265626,1.4418165091425181,False,True
10_dr,303,0.2,0.735350015759468,2.6659567042719563,1.9306066885124884,True,True
10_dr,304,0.2,2.0698861641809345,3.9618303785950406,1.891944214414106,True,True
10_dr,305,0.8716925978660583,0.7461627601832153,1.0367103062570096,0.2905475460737943,False,True
10_dr,306,0.7062039583921431,0.6174333034455777,0.8031632069498301,0.18572990350425245,False,True
10_dr,307,0.2,,,,True,False
10_dr,308,0.2,0.2,3.7162138055078677,3.5162138055078676,True,False
10_dr,309,0.2,0.8945521336793901,3.2598009169648856,2.3652487832854954,True,True
10_dr,310,2.2864728257060056,0.2,3.88189636413008,3.68189636413008,False,False
10_dr,311,0.2,,,,True,False
10_dr,312,0.2,2.1768148688971993,3.955177084906026,1.7783622160088268,True,True
10_dr,313,0.2,,,,True,False
10_dr,314,3.948399184744934,,,,False,False
10_dr,315,0.2,,,,True,False
10_dr,316,1.6030160956084727,1.0564800588041545,3.1411404857150043,2.0846604269108497,False,True
10_dr,317,0.2,,,,True,False
10_dr,318,1.1499736696481706,0.5344385254383088,2.093803622918204,1.5593650974798952,False,True
10_dr,319,1.6422056887298822,1.2323673880100252,2.295437497257953,1.063070109247928,False,True
10_dr,320,1.1640675000846388,0.9509101955965161,1.4834422651724888,0.5325320695759727,False,True
10_dr,321,3.792952947444704,,,,False,False
10_dr,322,0.2,2.0121963569521903,3.9738172244839367,1.9616208675317464,True,True
10_dr,323,2.6053755997172856,,,,False,False
10_dr,324,1.9130868805572387,1.2022113294899466,3.0756824875119486,1.873471158022002,False,True
10_dr,325,1.0036431781947615,0.7032990948855877,1.3775276690023013,0.6742285741167136,False,True
10_dr,326,2.5608424157835543,1.495946378586814,3.7948745251234417,2.298928146536628,False,True
10_dr,327,3.1612144798040385,1.68953964471817,3.888728581871837,2.199188937153667,False,True
10_dr,328,1.022186243534088,0.41634276390075686,2.031107520610094,1.6147647567093373,False,True
10_dr,329,0.2,,,,True,False
10_dr,330,0.2,,,,True,False
10_dr,331,0.2,,,,True,False
10_dr,332,2.110098057985306,0.9180024999380113,3.5167881622444837,2.5987856623064722,False,True
10_dr,333,0.2,,,,True,False
10_dr,334,0.2,1.8364259267225864,3.946421993465629,2.1099960667430424,True,True
10_dr,335,0.2,0.2,0.24909694433212276,0.04909694433212275,True,False
10_dr,336,0.2,,,,True,False
10_dr,337,0.6633405238389969,0.5817429178208113,0.758931510001421,0.17718859218060967,False,True
10_dr,338,2.702715932484717,1.8017624216340484,3.809241750111687,2.007479328477639,False,True
10_dr,339,0.5926666666666666,0.2,2.0783422515168763,1.8783422515168764,False,False
10_dr,340,2.5705376950325447,1.4383093911409377,3.748176251337136,2.3098668601961982,False,True
10_dr,341,0.7732347488403322,0.6040634387731552,0.9816724389791487,0.37760900020599353,False,True
10_dr,342,0.3050663709640503,0.2,0.4855098631978035,0.28550986319780347,False,False
10_dr,343,0.2,,,,True,False
10_dr,344,1.3841863393783576,0.8974651765823366,2.4822550120204685,1.5847898354381318,False,True
10_dr,345,0.2,,,,True,False
10_dr,346,0.2,,,,True,False
10_dr,347,0.41583595275878915,0.2,0.756304026842117,0.5563040268421169,False,False
10_dr,348,0.2,0.2,0.3979345807433128,0.19793458074331277,True,False
10_dr,349,0.8439678698778152,0.718502472192049,1.0281150417774916,0.3096125695854426,False,True
10_dr,350,3.9755442904776896,2.1982068613171575,3.9120158513309433,1.7138089900137858,False,True
10_dr,351,0.2,0.2,0.43445931434631346,0.23445931434631345,True,False
10_dr,352,0.2,2.745611983363051,3.9734967097909246,1.2278847264278738,True,True
10_dr,353,0.5783779144287109,0.5151848237216471,0.6597601707279681,0.14457534700632102,False,True
10_dr,354,0.9756444871425629,0.46433917880058284,1.8653151215985422,1.4009759427979593,False,True
10_dr,355,0.2,0.5191272616386415,2.8950604005483913,2.3759331389097498,True,True
10_dr,356,0.2,0.2,0.36105622768402085,0.16105622768402084,True,False
10_dr,357,1.7739648573100566,1.265621339119971,2.985345993491211,1.7197246543712401,False,True
10_dr,358,3.976908550956392,2.3908771822601564,3.9839806941058487,1.5931035118456922,False,True
10_dr,359,3.912274940527092,,,,False,False
10_dr,360,0.2,2.774100035284646,3.924030560456449,1.1499305251718028,True,True
10_dr,361,2.7942568954080342,1.4200835952162745,3.8242609860893575,2.404177390873083,False,True
10_dr,362,3.124562276154756,0.2,3.8914185126894156,3.6914185126894155,False,False
10_dr,363,3.82674993723631,1.7467211126536129,3.8895668893563564,2.1428457767027433,False,True
10_dr,364,0.2,,,,True,False
10_dr,365,0.2,2.970149865821003,3.945652169580571,0.9755023037595678,True,True
10_dr,366,3.920966580198479,,,,False,False
10_dr,367,0.2,0.2,0.3151191860437393,0.11511918604373927,True,False
10_dr,368,0.2,0.2,3.8661486781109122,3.666148678110912,True,False
10_dr,369,0.2,0.2,3.8122290405258537,3.6122290405258535,True,False
10_dr,370,1.1330199241638184,0.7264952033758164,1.925393785033375,1.1988985816575588,False,True
10_dr,371,0.2,0.2,3.1078676379658288,2.9078676379658286,True,False
10_dr,372,0.5757143020629882,0.2,1.621810462921857,1.421810462921857,False,False
10_dr,373,0.2,2.326259224563838,3.980100536318496,1.653841311754658,True,True
10_dr,374,2.6703873336315147,1.1351815214753154,3.729006601502187,2.593825080026872,False,True
10_dr,375,0.2,,,,True,False
10_dr,376,2.788691726448921,2.0735546942427754,3.9358393495087514,1.862284655265976,False,True
10_dr,377,0.31031374487304686,0.2,1.6565833490341886,1.4565833490341886,False,False
10_dr,378,0.7637666374444962,0.6479167586565019,0.9094494149833919,0.26153265632689005,False,True
10_dr,379,0.2,,,,True,False
10_dr,380,0.7453370332717898,0.6484380189329387,0.8659511259198189,0.2175131069868802,False,True
10_dr,381,0.7489822864532472,0.640251158028841,0.87805887773633,0.23780771970748893,False,True
10_dr,382,0.2,,,,True,False
10_dr,383,0.2,3.0370202637277544,3.9759301035664976,0.9389098398387432,True,True
10_dr,384,0.2,,,,True,False
10_dr,385,0.2,,,,True,False
10_dr,386,2.2892133057117463,0.6391165548563004,2.1599097198992965,1.520793165042996,False,True
10_dr,387,0.2,2.216549000944942,3.9697994173538973,1.7532504164089553,True,True
10_dr,388,0.6018498659133912,0.5144927261769772,0.6949970684200524,0.1805043422430752,False,True
10_dr,389,0.2,0.2,3.804803478922695,3.604803478922695,True,False
10_dr,390,0.7233754813671113,0.6401700039207936,0.8386401992291213,0.19847019530832766,False,True
