# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.124 | median CI half-width=0.852
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
10_dr,324,1.6905680261552336,0.9232187379896641,3.0774180282501034,2.154199290260439,False,True
10_dr,325,2.2369134924374525,1.0125647811964154,3.2316287880024173,2.219064006806002,False,True
10_dr,326,0.41229851245880134,0.2,1.3131435907445843,1.1131435907445844,False,False
10_dr,327,0.7584428668022156,0.2,1.3370796072483067,1.1370796072483067,False,False
10_dr,328,1.051169675588608,0.4606943786144257,1.7156946288840838,1.255000250269658,False,True
10_dr,329,3.8769799530506135,1.4383187115192415,3.9305912496522066,2.492272538132965,False,True
10_dr,330,0.2,,,,True,False
10_dr,331,0.2,,,,True,False
10_dr,332,0.6888997077941895,0.5392734377086164,0.924470876455307,0.38519743874669066,False,True
10_dr,333,0.980761295557022,0.5122717157006264,1.8368438913300635,1.324572175629437,False,True
10_dr,334,0.5166228771209715,0.30666218280792235,0.9918427081902821,0.6851805253823597,False,True
10_dr,335,0.5717066526412963,0.32648200690746304,0.7547357599437237,0.4282537530362606,False,True
10_dr,336,0.2,0.2,3.808126577929797,3.608126577929797,True,False
10_dr,337,0.2,1.75359215545468,3.9017691916177686,2.1481770361630885,True,True
10_dr,338,0.8945143878459932,0.7139585775509476,1.1388330946490166,0.424874517098069,False,True
10_dr,339,0.6655335873365404,0.5461029987037181,0.8074334188178183,0.2613304201141001,False,True
10_dr,340,0.2,,,,True,False
10_dr,341,1.46321793794632,0.7230496758222579,2.36185867545195,1.6388089996296924,False,True
10_dr,342,0.42469416260719306,0.3050753770768642,0.5225517546385525,0.2174763775616883,False,True
10_dr,343,1.0673615396022798,0.2,2.4871286422945573,2.287128642294557,False,False
10_dr,344,2.4169485612772412,1.4158641336858273,3.718455554643515,2.302591420957688,False,True
10_dr,345,1.0027841150760652,0.7258853343874216,1.541048622969538,0.8151632885821163,False,True
10_dr,346,2.888052495347802,1.2450857520103453,3.813428165485675,2.56834241347533,False,True
10_dr,347,0.2,0.2,1.8610144956968724,1.6610144956968724,True,False
10_dr,348,0.8332037389278413,0.2,1.383419352862984,1.183419352862984,False,False
10_dr,349,0.2,,,,True,False
10_dr,350,0.8189664363861084,0.658601224720478,1.1275435125082733,0.46894228778779534,False,True
10_dr,351,1.1313621878623965,0.6183690190315247,2.5408881798386576,1.9225191608071328,False,True
10_dr,352,1.1406528949737549,0.6538678145408631,2.3307389122527096,1.6768710977118464,False,True
10_dr,353,0.4498595237731934,0.2,1.3819417476654063,1.1819417476654064,False,False
10_dr,354,2.18170814961195,0.884370226264,2.79161937530618,1.9072491490421801,False,True
10_dr,355,0.2,0.5041988581418992,1.4497992122570675,0.9456003541151683,True,True
10_dr,356,0.5669012784957884,0.23302469372749332,0.9629525576829909,0.7299278639554976,False,True
10_dr,357,0.2,0.2,3.8042369826966937,3.6042369826966936,True,False
10_dr,358,0.2,1.4145822787284852,3.77413629937837,2.3595540206498846,True,True
10_dr,359,2.1040904520079495,1.1722362815216185,3.599812625619378,2.4275763440977594,False,True
10_dr,360,0.2,0.2,3.9188872125558554,3.718887212555855,True,False
10_dr,361,1.711462703347206,0.8457411086559299,3.2041398175805798,2.35839870892465,False,True
10_dr,362,0.2,0.2,2.844748998653957,2.6447489986539567,True,False
10_dr,363,0.2,0.3314076399803161,1.4919705660641194,1.1605629260838033,True,True
10_dr,364,0.9670438051223756,0.6012104913592339,2.0357421316299584,1.4345316402707247,False,True
10_dr,365,0.2,,,,True,False
10_dr,366,1.0736218214035036,0.30629396557807925,2.4387691458103546,2.1324751802322752,False,True
10_dr,367,0.7764399170875551,0.611148455142975,1.0152447134256364,0.4040962582826614,False,True
10_dr,368,0.81627836227417,0.2,1.6969261770248412,1.4969261770248412,False,False
10_g,0,0.2,,,,True,False
10_g,1,0.8456218123435975,0.27356326580047613,1.3743277915219458,1.1007645257214698,False,True
10_g,2,3.141044619146852,1.427099523432553,3.868588364177817,2.441488840745264,False,True
10_g,3,2.3419999845325954,1.4970246969163419,3.690498668719083,2.1934739718027414,False,True
10_g,4,1.8182898953557016,0.9278095084428788,3.1137048953038184,2.1858953868609396,False,True
10_g,5,1.7112462282180787,0.7652439117431642,3.352233484946191,2.5869895732030264,False,True
10_g,6,2.767543613910675,0.2,3.82272194151301,3.6227219415130096,False,False
10_g,7,0.2,0.2,0.2423937690258026,0.04239376902580258,True,False
10_g,8,1.6675685346126552,0.8081696331501008,2.908745089212895,2.1005754560627943,False,True
10_g,9,1.592029020190239,1.1081336081027986,2.444064058363438,1.3359304502606395,False,True
10_g,10,0.5972209334373475,0.47342334836721417,0.7545348367094994,0.2811114883422852,False,True
10_g,11,1.100097471475601,0.8381417628377676,1.4718822976574297,0.6337405348196621,False,True
10_g,12,3.7501361196860676,1.7490888978540897,3.9512780650181227,2.202189167164033,False,True
10_g,13,0.2,0.9329459414631128,3.475003455027181,2.542057513564068,True,True
10_g,14,1.2952253103256233,0.8759519994258882,2.1074747154861693,1.231522716060281,False,True
10_g,15,0.51095690046875,0.2,1.0797000000000008,0.8797000000000008,False,False
10_g,16,0.2,,,,True,False
10_g,17,2.0305994778871543,1.0228268638253213,3.5556340889772398,2.5328072251519185,False,True
10_g,18,0.2,,,,True,False
10_g,19,0.44320683479309086,0.2,0.7240743851661681,0.524074385166168,False,False
10_g,20,1.7582088172435761,0.2,3.490713537188712,3.290713537188712,False,False
10_g,21,1.7011513978242876,1.2587644264101985,2.8487448971718554,1.589980470761657,False,True
10_g,22,1.4525575995445255,0.76512934923172,3.073209222704173,2.3080798734724532,False,True
10_g,23,0.2,,,,True,False
10_g,24,0.2,0.2,1.8287940239906315,1.6287940239906316,True,False
10_g,25,2.666957276221365,1.1336864557862283,3.618021487020884,2.484335031234656,False,True
10_g,26,1.6212824940681458,0.6396378108859062,2.4934054222377013,1.8537676113517951,False,True
10_g,27,2.551551869697869,0.6575446018576622,3.702400812443411,3.044856210585749,False,True
10_g,28,2.019215762615204,0.6180850362777712,3.6368224653229118,3.0187374290451405,False,True
10_g,29,2.8593176365844553,1.4330885922582826,3.7162720995344443,2.2831835072761617,False,True
10_g,30,1.8630314625799655,0.9737488801777364,3.351031657395502,2.3772827772177654,False,True
10_g,31,0.2,0.2,3.2431608725286787,3.0431608725286785,True,False
10_g,32,0.2,1.031658556461334,3.6639686312526445,2.6323100747913104,True,True
10_g,33,1.4918293476104738,0.8334043903648855,2.899659260573098,2.0662548702082124,False,True
10_g,34,0.7552030444145204,0.3505287754535674,1.539557191506028,1.1890284160524605,False,True
10_g,35,1.785105922818184,1.125145647004247,3.5149938396981453,2.3898481926938984,False,True
10_g,36,1.2236048847436904,0.6333515498042107,2.0998794222064308,1.46652787240222,False,True
10_g,37,0.2,1.323973343372345,3.9292263962567087,2.605253052884364,True,True
10_g,38,0.2,,,,True,False
10_g,39,0.44437873363494873,0.2,0.8809721358120441,0.6809721358120442,False,False
10_g,40,0.97199889421463,0.677500420808792,1.917473669350147,1.239973248541355,False,True
10_g,41,2.791812538076193,1.2506667992100118,3.6739034805246953,2.4232366813146835,False,True
10_g,42,2.90043214445468,0.2,3.7583521990382907,3.5583521990382905,False,False
10_g,43,1.6975056350231168,0.7206236934661866,2.784363129809498,2.0637394363433117,False,True
10_g,44,2.0109240517020233,0.6732497167587281,3.178119783413131,2.504870066654403,False,True
10_g,45,1.3784951470792295,0.2,2.580768149382493,2.380768149382493,False,False
10_g,46,1.784338537277654,1.083875004090369,3.4935375555159167,2.409662551425548,False,True
10_g,47,1.832973573449999,1.2121126604638994,3.5321321818098292,2.32001952134593,False,True
10_g,48,0.8380200415849688,0.2,1.9329211306106293,1.7329211306106294,False,False
10_g,49,0.2917333602905274,0.2,1.8940351423714248,1.6940351423714248,False,False
10_g,50,2.4536262702429674,0.7448812124133111,2.8045639226303276,2.0596827102170163,False,True
10_g,51,1.4093919605016716,0.9571197284758092,2.391649144380354,1.434529415904545,False,True
10_g,52,1.775019954144955,1.0878606952726841,3.4427016449568333,2.3548409496841494,False,True
10_g,53,0.2,2.215911843236536,3.9606244635067283,1.7447126202701924,True,True
10_g,54,0.3959403991699219,0.2,1.6382067009558279,1.438206700955828,False,False
10_g,55,0.2,0.3231785484949748,1.4057083333333331,1.0825297848383584,True,True
10_g,56,0.2,,,,True,False
10_g,57,0.2,,,,True,False
10_g,58,1.3376867115497593,0.5211937129497529,1.785932295247912,1.264738582298159,False,True
10_g,59,2.2592153482139112,1.3578387793898585,3.7431415697623738,2.3853027903725152,False,True
10_g,60,0.2,0.7817182409763337,2.463908508773893,1.682190267797559,True,True
10_g,61,1.3302473396062855,0.9849928152561187,1.974505648482591,0.9895128332264722,False,True
10_g,62,1.9556002523750067,0.7284544646739959,2.5254409697162883,1.7969865050422924,False,True
10_g,63,0.2775863170623779,0.2,1.9357534148916606,1.7357534148916607,False,False
10_g,64,1.7712192032486205,0.6950662592053414,2.1902880308311423,1.495221771625801,False,True
10_g,65,0.24221166666666666,0.2,1.9088338067755102,1.7088338067755102,False,False
10_g,66,0.2563172817230225,0.2,1.440093919411294,1.240093919411294,False,False
10_g,67,0.2,0.8347176987677815,2.9826940186670976,2.1479763198993163,True,True
10_g,68,0.2,1.9677061713300645,3.946220872577245,1.9785147012471804,True,True
10_g,69,1.0485517024993893,0.2,2.3508405608311294,2.150840560831129,False,False
10_g,70,1.8879231296479697,0.7978782254457475,2.9583734834066138,2.160495257960866,False,True
10_g,71,0.2,2.136096752844751,3.9483034132723693,1.8122066604276181,True,True
10_g,72,1.532975420355797,0.6581934468448164,2.1101089534070345,1.451915506562218,False,True
10_g,73,0.6630520224571228,0.5576926909387111,0.7925883912295103,0.2348957002907992,False,True
10_g,74,0.2,2.392838566266001,3.9680369046516715,1.5751983383856705,True,True
10_g,75,2.173761875927448,1.4575632259249687,3.627284829367418,2.169721603442449,False,True
10_g,76,2.919937477540224,1.2106875878572465,3.5580048001778786,2.347317212320632,False,True
10_g,77,0.2,0.2,3.77972258930673,3.57972258930673,True,False
10_g,78,0.2,1.2170630323886875,3.824478643042967,2.6074156106542796,True,True
10_g,79,1.1565898925065996,0.9395305749773979,1.5315917405486106,0.5920611655712127,False,True
10_g,80,2.262793473154307,0.980946729183197,3.328847895699434,2.3479011665162366,False,True
10_g,81,0.5242148518562317,0.2,0.9658944258093832,0.7658944258093832,False,False
10_g,82,1.5200716227293012,0.7769785737991335,2.8952926228381677,2.118314049039034,False,True
10_g,83,0.7708977460861207,0.4237455677986145,1.1604708731174471,0.7367253053188326,False,True
10_g,84,0.7716791629791262,0.28554531991481774,1.1231804585456837,0.837635138630866,False,True
10_g,85,2.648352233693003,0.2,3.530796958951832,3.330796958951832,False,False
10_g,86,1.9063392572104931,0.676823793053627,3.0444992140121747,2.3676754209585478,False,True
10_g,87,0.2,,,,True,False
10_g,88,1.9262072488665578,1.3488917909562588,3.356407350199295,2.007515559243036,False,True
10_g,89,1.102931070327759,0.2,3.0934567495161898,2.8934567495161896,False,False
10_g,90,0.2,3.1727448842897856,3.9763591624851506,0.803614278195365,True,True
10_g,91,0.2,0.2,3.543332145200546,3.343332145200546,True,False
10_g,92,1.168252766132355,0.9239478112757207,1.5526410745829342,0.6286932633072135,False,True
10_g,93,0.9131980657577516,0.2,1.7560270927846433,1.5560270927846434,False,False
10_g,94,1.539295596629381,0.9904097578302026,3.077373153964436,2.0869633961342333,False,True
10_g,95,1.211393377184868,0.557646222114563,2.068043796868993,1.5103975747544298,False,True
10_g,96,0.22346878051757812,0.2,2.0318244992755363,1.8318244992755364,False,False
10_g,97,1.5129249989986415,0.977440715432167,2.770772918446454,1.793332203014287,False,True
10_g,98,0.2,1.6618876592814924,3.9244367975729983,2.262549138291506,True,True
10_g,99,2.0158361911773683,0.2,3.5573047118558314,3.3573047118558312,False,False
10_g,100,2.0350132836028942,1.1168067580461503,3.584666060863901,2.4678593028177507,False,True
10_g,101,1.9551316499710087,0.562932767868042,2.2494405858137934,1.6865078179457513,False,True
10_g,102,1.4182332396507265,0.2,3.0898617532104256,2.8898617532104254,False,False
10_g,103,0.2,0.9404600519686938,2.854866106761619,1.9144060547929254,True,True
10_g,104,2.4639095276594167,0.2,3.8292447100253786,3.6292447100253784,False,False
10_g,105,1.4465420484542846,1.0841419719159606,2.1858392423763866,1.101697270460426,False,True
10_g,106,1.2716118544340136,0.6668365716934204,2.4304183676838877,1.7635817959904674,False,True
10_g,107,0.2990066528320312,0.2,2.9361819206476185,2.7361819206476183,False,False
10_g,108,0.2,0.5218525493144989,2.320564964212477,1.7987124148979783,True,True
10_g,109,1.2088819146156313,0.2945487260818482,2.6758399619720876,2.3812912358902394,False,True
10_g,110,2.1955835089087485,0.7412379297614098,2.8449235412711276,2.103685611509718,False,True
10_g,111,1.6832722714170811,0.9250623156130316,3.608394443689797,2.6833321280767652,False,True
10_g,112,1.5158285290002824,0.8326577238738537,2.9742866081534887,2.141628884279635,False,True
10_g,113,1.2003259658813477,0.2,2.6406577005563303,2.44065770055633,False,False
10_g,114,1.181794720888138,0.5576159648597241,1.8985091591253878,1.3408931942656637,False,True
10_g,115,1.3269829422235493,0.8395408260822297,2.9852718720771376,2.145731045994908,False,True
10_g,116,0.2,0.2,1.0047318612337113,0.8047318612337113,True,False
10_g,117,1.191604617238045,0.7055266737937926,2.6372580001130714,1.9317313263192788,False,True
10_g,118,1.4957195580005642,0.2,3.1720294282915704,2.9720294282915702,False,False
10_g,119,0.2,1.2918644567951563,3.7687640196621945,2.4768995628670383,True,True
10_g,120,2.044065173715354,1.0937149800360206,3.241722341504645,2.1480073614686246,False,True
10_g,121,1.7631952125579118,0.732613754272461,3.0115302402424997,2.2789164859700386,False,True
10_g,122,0.2,0.2,3.045807225842724,2.845807225842724,True,False
10_g,123,0.2,,,,True,False
10_g,124,0.42926998138427735,0.2416097927093506,0.6844537203013896,0.44284392759203905,False,True
10_g,125,2.3843430181732406,0.9923705515265465,3.8318158105834685,2.839445259056922,False,True
10_g,126,1.5772719621658329,1.0231506988406183,3.2869167456190906,2.263766046778472,False,True
10_g,127,1.6228321626782418,1.0173018443584443,3.007727617789059,1.9904257734306148,False,True
10_g,128,1.9611282814294104,0.7879419660568238,3.5458323428157015,2.7578903767588776,False,True
10_g,129,0.2,0.2,3.052315342500805,2.852315342500805,True,False
10_g,130,0.7508383214473724,0.5161221191287042,1.4395414343103767,0.9234193151816725,False,True
10_g,131,1.9588758472353223,1.1406641051918267,3.4322111405827305,2.291547035390904,False,True
10_g,132,0.2,0.2,0.5118204021453856,0.3118204021453856,True,False
10_g,133,1.626849353313446,0.2,3.249767708773723,3.049767708773723,False,False
10_g,134,1.4774883940815924,0.8910442852973939,2.8410070793610065,1.9499627940636126,False,True
10_g,135,2.0685238445177676,1.3480258961021903,3.466829405213939,2.118803509111749,False,True
10_g,136,0.7795729458332064,0.5869267681241036,0.9437251203507185,0.35679835222661493,False,True
10_g,137,1.2533005952835086,0.6745412799715995,2.4796757827699176,1.805134502798318,False,True
10_g,138,0.2,1.575921862758696,3.898997853211495,2.323075990452799,True,True
10_g,139,1.0675899624824523,0.8196691906452179,1.6394079373776904,0.8197387467324725,False,True
10_g,140,2.134660595655441,1.3830026626586915,3.613260011747479,2.230257349088787,False,True
10_g,141,0.2,,,,True,False
10_g,142,0.2,2.8218620439618824,3.9440725403744725,1.12221049641259,True,True
10_g,143,2.332672459166497,1.1228322580456735,3.78525772774483,2.6624254696991563,False,True
10_g,144,0.2,0.2,3.8123352746479218,3.6123352746479216,True,False
10_g,145,2.246316745877265,0.48627564609050755,2.3414819375146183,1.8552062914241108,False,True
10_g,146,0.5364260196685791,0.2,1.162135245800018,0.9621352458000181,False,False
10_g,147,1.1579321742057804,0.2,3.0295956934057178,2.8295956934057176,False,False
10_g,148,0.9435095667839053,0.5366949176788331,1.4373352205008267,0.9006403028219936,False,True
10_g,149,0.2,1.3987903529405599,3.9059142512176184,2.5071238982770585,True,True
10_g,150,1.4411711096763613,0.759437870979309,2.425763770192862,1.6663258992135528,False,True
10_g,151,1.7003907337784763,1.1657254770398142,3.0405793500365674,1.8748538729967532,False,True
10_g,152,0.2,0.7218642437458038,3.039225566238165,2.317361322492361,True,True
10_g,153,0.2,1.1228916287422182,3.9303635260644345,2.807471897322216,True,True
10_g,154,0.2,0.2,3.489698441226792,3.289698441226792,True,False
10_g,155,1.4350575678870328,,,,False,False
10_g,156,1.5212250053882599,1.1365960842370988,2.2234172530472276,1.0868211688101288,False,True
10_g,157,0.8069910526275637,0.37613924980163577,1.3110620203614232,0.9349227705597873,False,True
10_g,158,1.6330723550170658,1.0027956862747667,2.7959551544408177,1.793159468166051,False,True
10_g,159,0.5865759968757629,0.3079147374629974,0.9544072449952363,0.646492507532239,False,True
10_g,160,2.101643827930093,0.8951449006795884,3.10901567187393,2.2138707711943417,False,True
10_g,161,1.7124481379985803,0.9534506618976593,3.0465894893370558,2.0931388274393967,False,True
